session_key,run_id,broad_no,user_id,category_id,review_group,cluster_number,silver_suspicious,score_consensus,score_rule_directional,score_logistic_oof,score_rf_oof,score_iforest_raw_pct,score_lof_raw_pct,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max
159_19087513,159,19087513,4325b1d5bbc321fad3042306646e2e50,talk,anomaly_only_review,0,0,0.48265097236438076,0.15639713408393038,4.0563196402908645e-15,0.0,0.9636642784032753,0.962128966223132,29,2026-05-25 20:00:00,2026-05-25 20:28:00,3949.0,4109.0,359.3448275862069,132.51724137931035,0.0,0,2.598537952739921,3.027199169871036
160_19092996,160,19092996,0a2020b09b8cc7f2285b7ae5de2ce4d3,talk,low_priority,0,0,0.48265097236438076,0.2079836233367452,1.5948158793804956e-13,0.0002353783719264743,0.5588536335721597,0.7205731832139202,118,2026-05-25 23:00:00,2026-05-26 00:57:00,374.5,395.0,64.99152542372882,31.8135593220339,0.0,0,1.753144633100276,3.855452653939752
137_18992279,137,18992279,2417b47685106ec21b79c8803b7f1ecf,림버스 컴퍼니,low_priority,0,0,0.4823950870010235,0.38188331627430916,1.1657346301617106e-12,0.0,0.8449334698055271,0.27072671443193447,12,2026-05-20 15:00:00,2026-05-20 15:11:00,172.5,182.0,15.333333333333334,8.75,0.0,0,2.3146433759683216,3.218875824868201
103_18822877,103,18822877,b044e3a3b9259246bc92e863e7d3f3b8,talk,low_priority,0,0,0.4823439099283521,0.17768679631525078,5.6812066736478354e-12,0.0,0.7563971340839304,0.6714431934493347,122,2026-05-10 20:00:00,2026-05-10 22:01:00,2770.5,3112.0,203.12295081967213,76.61475409836065,0.0,0,2.6709974214742505,5.163713970962178
103_18818137,103,18818137,17f0cfcba4ff608de5eabb5110d134d0,명조:워더링 웨이브,low_priority,0,0,0.48224155578300926,0.4714431934493347,7.934760988755779e-15,0.0,0.7497441146366428,0.6218014329580348,28,2026-05-10 20:00:00,2026-05-10 20:27:00,1751.5,1858.0,24.928571428571427,17.714285714285715,0.0,0,4.6217263617131925,6.081076705797669
151_19048284,151,19048284,fe558c6d1b8ef3206ac0bc0419f3f564,하스스톤,low_priority,0,0,0.48224155578300926,0.7462640736949846,5.1260028783839886e-11,0.0,0.22159672466734903,0.3029682702149437,122,2026-05-23 20:00:00,2026-05-23 22:01:00,378.0,436.0,7.540983606557377,5.622950819672131,0.0327868852459016,1,3.946249368245368,6.021023349349527
155_19067815,155,19067815,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,anomaly_only_review,0,0,0.48203684749232345,0.23019447287615152,3.1529932726764155e-15,0.0,0.9472876151484135,0.8848515864892528,60,2026-05-24 20:00:00,2026-05-24 20:59:00,9627.5,10558.0,289.0,135.88333333333333,0.0,0,3.484718722679247,5.652489180268651
109_18851401,109,18851401,6284d5775d19f3350efe49cfbf967cd7,스트리트 파이터 6,low_priority,0,0,0.4817297850562948,0.577021494370522,2.5679535582083605e-14,0.0,0.5547594677584442,0.6750255885363358,121,2026-05-12 15:00:00,2026-05-12 17:00:00,104.0,113.0,10.611570247933884,6.768595041322314,0.0165289256198347,1,2.284235954325849,4.727387818712341
111_18854302,111,18854302,dab6c354212f9c54b1ed805d7d832ae6,리그 오브 레전드,anomaly_only_review,0,0,0.48167860798362333,0.2582395087001023,8.300996706223753e-15,0.0,0.808085977482088,0.9452405322415558,84,2026-05-12 20:00:00,2026-05-12 21:23:00,4453.5,6094.0,132.21428571428572,78.21428571428571,0.0,0,3.528515056947949,5.749847841499448
103_18820490,103,18820490,1a1dd9ce56fb61a37ffb6f69f6d5b978,리그 오브 레전드,low_priority,0,0,0.48162743091095184,0.28449334698055273,3.737960036395458e-15,0.0,0.9196519959058342,0.804503582395087,121,2026-05-10 20:00:00,2026-05-10 22:00:00,10982.0,12954.0,208.0,123.8181818181818,0.0,0,4.025351690735149,5.922471675621031
118_18888496,118,18888496,0076a519f147ee9fd0959bf02f9571ca,로스트아크,low_priority,0,0,0.48157625383828045,0.7037871033776868,3.4558493820447505e-13,0.00028521939953810623,0.21340839303991813,0.26049129989764586,121,2026-05-14 17:00:00,2026-05-14 19:00:00,625.0,725.0,13.016528925619834,9.1900826446281,0.0330578512396694,1,4.110873864173311,6.489204931325317
151_19050700,151,19050700,a7e175625fdea5a7d98428302b7aa57f,마인크래프트,low_priority,0,0,0.4814227226202662,0.3434493346980553,5.256977623557441e-14,0.0,0.7374616171954964,0.7466734902763562,121,2026-05-23 20:00:00,2026-05-23 22:00:00,6033.0,6745.0,86.61157024793388,53.19834710743802,0.0,0,4.352994801993219,5.800001332396745
168_19121177,168,19121177,61f73be23ed1d1d650ba24f268570036,리그 오브 레전드,low_priority,0,0,0.4813203684749232,0.2377686796315251,2.873335730714791e-14,0.001584221748400853,0.41453428863868985,0.8771750255885363,122,2026-05-27 23:00:00,2026-05-28 01:01:00,347.0,418.0,56.94262295081968,21.368852459016395,0.0,0,1.8802540370717256,5.176149732573829
133_18976426,133,18976426,6f1ae352c78027acf1bd92589fc44128,talk,low_priority,0,0,0.48111566018423757,0.5177584442169907,6.157388147658085e-14,0.0,0.47236438075742065,0.7389969293756398,122,2026-05-19 15:00:00,2026-05-19 17:01:00,234.5,322.0,31.39344262295082,14.557377049180328,0.0245901639344262,1,3.003845110348985,5.598421958998375
151_19051070,151,19051070,219d8e65810a77d6e42c7df018d9632b,마인크래프트,low_priority,0,0,0.48111566018423746,0.43817809621289666,1.3936001501378538e-11,0.0,0.3060388945752303,0.5910951893551689,122,2026-05-23 20:00:00,2026-05-23 22:01:00,1385.0,1744.0,28.270491803278688,15.918032786885243,0.0,0,3.985928379975516,6.688977185177567
133_18974092,133,18974092,f5feedab25060a675ed62f3348e625cf,talk,low_priority,0,0,0.48106448311156597,0.3322415557830092,5.4699486219338263e-14,0.00026976829716807626,0.5875127942681678,0.534288638689867,122,2026-05-19 15:00:00,2026-05-19 17:01:00,137.0,151.0,22.172131147540984,11.51639344262295,0.0,0,1.8244522441648363,4.158883083359672
122_18903290,122,18903290,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,anomaly_only_review,0,0,0.4810133060388946,0.24339815762538386,1.1304340350546681e-16,0.0,0.9856704196519959,0.9237461617195496,17,2026-05-15 17:00:00,2026-05-15 17:16:00,14251.0,20001.0,377.3529411764706,221.23529411764707,0.0,0,3.707882243957374,4.976333862379256
116_18870371,116,18870371,32fb866e323242b770cdc790f991a6f6,스타크래프트 : 리마스터,low_priority,0,0,0.48080859774820883,0.17349027635619244,1.2005004653956086e-12,0.0,0.8132036847492323,0.6832139201637666,53,2026-05-13 23:00:00,2026-05-13 23:52:00,990.0,1645.0,122.8867924528302,62.56603773584906,0.0,0,2.330576742430914,3.991626056027113
39_18392122,39,18392122,17d8605fc37fb5ef49f5f67ae786fe4e,포장마차 : 한국 길거리 음식 경영시뮬레이터,low_priority,0,0,0.4806038894575231,0.1835209825997953,6.223037545900141e-14,0.0015705850778314548,0.7860798362333674,0.5312180143295804,54,2026-04-16 23:00:00,2026-04-16 23:53:00,907.0,937.0,113.94444444444444,47.94444444444444,0.0,0,2.3133586736062384,3.448344160087857
169_19133226,169,19133226,6ccaebc2569f62344c6fc257f8f2b9ad,월드 오브 탱크: 히트,low_priority,0,0,0.4805015353121801,0.5445240532241555,1.3508206177574237e-12,0.0,0.19805527123848515,0.706243602865916,121,2026-05-28 15:00:00,2026-05-28 17:00:00,805.0,882.0,12.347107438016527,7.371900826446281,0.0,0,4.066581765244745,5.997695096858618
145_19026204,145,19026204,63368ec9081dc85e61d0e4310b7e1602,이터널 리턴,low_priority,0,0,0.4805015353121801,0.44580348004094167,7.748426017925638e-11,0.0,0.33879222108495394,0.4483111566018424,122,2026-05-22 15:00:00,2026-05-22 17:01:00,186.0,259.0,11.762295081967212,6.475409836065574,0.0,0,2.792276055567112,4.548599834499697
45_18426196,45,18426196,17d8605fc37fb5ef49f5f67ae786fe4e,프래그마타,anomaly_only_review,0,0,0.4805015353121801,0.1557830092118731,3.1793726353775087e-14,0.0,0.9319344933469805,0.9058341862845445,15,2026-04-18 23:00:00,2026-04-18 23:14:00,542.0,550.0,150.53333333333333,56.06666666666667,0.0,0,1.4271163556401456,2.613739521630969
164_19100958,164,19100958,fe558c6d1b8ef3206ac0bc0419f3f564,하스스톤,low_priority,0,0,0.48039918116683733,0.5598259979529171,1.1029771299788325e-14,0.0,0.3203684749232344,0.9524053224155579,114,2026-05-26 23:00:00,2026-05-27 00:53:00,267.5,708.0,16.5,9.807017543859647,0.0087719298245614,1,2.878333405179148,5.720311776607412
158_19085199,158,19085199,65ef4db0b56a4ba207ffbb5d49ee4bb2,하스스톤,low_priority,0,0,0.48029682702149434,0.7794779938587514,2.8891050007370794e-08,0.0,0.34800409416581374,0.014329580348004094,122,2026-05-25 17:00:00,2026-05-25 19:01:00,300.5,400.0,7.704918032786885,5.229508196721311,0.0655737704918032,2,3.803845929659065,5.793013608384144
101_18817016,101,18817016,4d0b7d3f825ea982b95f0a5c2b4782d3,야구,low_priority,0,0,0.47973387922210853,0.33592630501535314,1.9242202033017574e-11,0.0,0.29733879222108495,0.7579324462640737,121,2026-05-10 15:00:00,2026-05-10 17:00:00,1690.0,1831.0,49.99173553719008,32.18181818181818,0.0,0,3.651523667570167,4.4049755676594256
103_18827224,103,18827224,a86031fdfeb1b223ad1172cf6ba4b94e,음악/노래,low_priority,0,0,0.47947799385875134,0.5271238485158649,1.9222653932844864e-12,0.0,0.601842374616172,0.2922210849539406,34,2026-05-10 21:28:00,2026-05-10 22:01:00,811.0,860.0,12.441176470588236,9.0,0.0,0,4.0121699540330855,5.284471959725983
153_19065774,153,19065774,79b9a75c60b2ebf579817a72e5ca4ef9,talk,low_priority,0,0,0.47927328556806553,0.52517911975435,3.040350065700614e-12,0.0,0.4273285568065507,0.4452405322415558,121,2026-05-24 15:00:00,2026-05-24 17:00:00,170.0,185.0,15.768595041322314,9.851239669421489,0.0082644628099173,1,2.3978952727983702,5.159055299214529
158_19085041,158,19085041,c9e23f9b2d858601ac5f20f46634cce2,리그 오브 레전드,low_priority,0,0,0.4789662231320369,0.26059365404298873,3.701694953196544e-14,0.00026976829716807626,0.5931422722620266,0.6929375639713409,122,2026-05-25 17:00:00,2026-05-25 19:01:00,194.0,247.0,36.3688524590164,20.84426229508197,0.0,0,1.7681010550150271,3.817712325956904
116_18875972,116,18875972,3497a9a7221cc3ee5d3f95991d9f95e9,리그 오브 레전드,low_priority,0,0,0.47865916069600817,0.2900716479017401,4.56956328590163e-15,0.0,0.9155578300921188,0.7794268167860798,121,2026-05-13 23:00:00,2026-05-14 01:00:00,11099.0,11655.0,195.9586776859504,117.72727272727272,0.0,0,4.0816541492005545,6.318968113746434
147_19031516,147,19031516,a7e175625fdea5a7d98428302b7aa57f,마인크래프트,low_priority,0,0,0.47830092118730805,0.3355168884339816,5.338305010956473e-15,0.0,0.8444216990788127,0.7507676560900717,121,2026-05-22 20:00:00,2026-05-22 22:00:00,7255.0,8170.0,99.41322314049587,63.87603305785124,0.0,0,4.426534137051314,6.441191879201375
171_19145515,171,19145515,7c992b6ba76eb14f84168df1da6ccdcb,UNKNOWN_CATEGORY,low_priority,0,0,0.4780962128966223,0.3506653019447287,2.468829931977648e-13,0.002339896415878064,0.7420675537359263,0.08597748208802457,16,2026-05-28 21:46:00,2026-05-28 22:01:00,915.0,1036.0,31.8125,19.25,0.0,0,3.220157578255099,3.702843994464309
165_19116767,165,19116767,5a63308e001dd3b2b4b8410e3933bff5,림버스 컴퍼니,low_priority,0,0,0.477942681678608,0.7749744114636643,7.311252616960809e-10,0.0,0.3781985670419652,0.02661207778915046,122,2026-05-27 15:00:00,2026-05-27 17:01:00,240.0,279.0,6.819672131147541,5.081967213114754,0.0655737704918032,2,3.669931159018361,5.602118820879701
101_18815973,101,18815973,b82e8bc2505e37156b2d1140ba1fc05c,VR챗,low_priority,0,0,0.4775332650972365,0.39559877175025593,6.447199472920975e-13,0.0,0.12384851586489252,0.9856704196519959,108,2026-05-10 15:00:00,2026-05-10 16:47:00,736.0,861.0,26.74074074074074,14.25,0.0,0,3.35108357116482,5.202632116413628
151_19051079,151,19051079,65a53076fe1a39636082dd6dba8b8a4b,talk,anomaly_only_review,0,0,0.477021494370522,0.16468781985670422,6.867784501649697e-14,0.0,0.8203684749232344,0.9329580348004094,122,2026-05-23 20:00:00,2026-05-23 22:01:00,556.0,665.0,133.31147540983608,47.85245901639344,0.0,0,1.4816749365955686,3.1780538303479453
162_19100131,162,19100131,c847a58a1599988f6154446c75366523,리그 오브 레전드,anomaly_only_review,0,0,0.47681678607983624,0.2668372569089048,5.583441200961127e-17,0.0,0.9769703172978506,0.8746161719549642,90,2026-05-26 17:00:00,2026-05-26 18:29:00,15924.5,19795.0,318.1777777777778,201.9111111111111,0.0,0,3.9606503111754825,7.121829254321847
121_18903205,121,18903205,bdc57cc4217173f0e89f63fba2f1c6e5,메이플스토리 월드,low_priority,0,0,0.47681678607983624,0.4249744114636643,4.534820804265837e-14,0.0,0.5870010235414534,0.7359263050153532,121,2026-05-15 15:00:00,2026-05-15 17:00:00,3430.0,3703.0,35.87603305785124,26.289256198347108,0.0,0,4.567616653744647,5.920572551998236
169_19136067,169,19136067,d1a9dd69f2f21d45ad3f836fb226b930,승리의 여신: 니케,low_priority,0,0,0.47681678607983624,0.6890992835209826,2.435105311611446e-10,0.0,0.4032753326509724,0.10184237461617196,122,2026-05-28 15:00:00,2026-05-28 17:01:00,256.0,413.0,11.0,7.631147540983607,0.0491803278688524,2,3.256064857640874,5.8888779583328805
111_18852402,111,18852402,554e99695decc451d57788b1fd5d5c07,파이널판타지14,low_priority,0,0,0.47671443193449325,0.791914022517912,2.454542665846065e-09,0.0,0.3382804503582395,0.017400204708290685,121,2026-05-12 20:00:00,2026-05-12 22:00:00,386.0,431.0,7.900826446280992,5.966942148760331,0.0661157024793388,2,4.020236590068379,6.068425588244111
161_19099869,161,19099869,1482d68b3478d2962e9d000ed6a33167,하츠 오브 아이언 4,low_priority,0,0,0.4766120777891505,0.43224155578300927,9.47869013747979e-11,0.0,0.4539406345957011,0.323439099283521,122,2026-05-26 15:00:00,2026-05-26 17:01:00,156.0,174.0,11.262295081967212,6.934426229508197,0.0,0,2.6138498996670414,4.04305126783455
48_18446336,48,18446336,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,low_priority,0,0,0.4761514841351075,0.34698055271238487,9.602293777159516e-14,0.0,0.6780962128966224,0.710849539406346,121,2026-04-19 23:00:00,2026-04-20 01:00:00,4577.0,5013.0,74.61157024793388,49.46280991735537,0.0,0,4.238925791033208,6.4538499454688285
109_18851130,109,18851130,f3228c570a0b3b1f0f8306e3479ea46b,마이닝 머천트,low_priority,0,0,0.47599795291709324,0.763613101330604,2.498532521349754e-11,0.0,0.263050153531218,0.2599795291709314,122,2026-05-12 15:00:00,2026-05-12 17:01:00,333.0,405.0,6.311475409836065,4.450819672131147,0.0245901639344262,1,3.9671373289554897,5.811140992976701
168_19120338,168,19120338,45e71a76e949e16a34764deb962f9d9f,엘든 링,anomaly_only_review,0,0,0.4757932446264074,0.18075742067553738,1.147779001576511e-14,0.0,0.906345957011259,0.932446264073695,87,2026-05-27 23:00:00,2026-05-28 00:26:00,4531.0,4989.0,266.3333333333333,113.26436781609196,0.0,0,2.8591993779257123,5.06658440002
119_18891635,119,18891635,292c198819b5c0ee3df0138b1c4ccf23,talk,low_priority,0,0,0.475742067553736,0.30706243602865924,2.1774907701427196e-11,0.0,0.13766632548618218,0.9564994882292733,115,2026-05-14 20:00:00,2026-05-14 21:54:00,539.0,709.0,35.2695652173913,19.217391304347824,0.0,0,2.764937575504261,5.58724865840025
43_18424192,43,18424192,11f9a14c3439b7b1ceadd819d61624da,talk,low_priority,0,0,0.47563971340839306,0.3055271238485159,5.599237364640549e-11,0.0,0.4452405322415558,0.5916069600818833,120,2026-04-18 17:00:00,2026-04-18 18:59:00,227.0,244.0,27.508333333333333,15.4,0.0,0,2.1543755506974644,4.35242616489759
83_18711741,83,18711741,a7e175625fdea5a7d98428302b7aa57f,talk,anomaly_only_review,0,0,0.47548618219037875,0.2651995905834187,5.93470795387432e-16,0.0,0.9293756397134084,0.9022517911975435,61,2026-05-04 20:30:00,2026-05-04 21:30:00,8049.0,10131.0,203.54098360655732,119.32786885245902,0.0,0,3.7866723448938178,6.0879597951924165
47_18446727,47,18446727,bbac9a27249735abaa90692f1d67e021,림버스 컴퍼니,low_priority,0,0,0.475281473899693,0.5768679631525078,1.2303043213893727e-11,0.0,0.5322415557830092,0.20880245649948823,57,2026-04-19 20:00:00,2026-04-19 20:57:00,480.0,532.0,19.36842105263158,12.701754385964913,0.0175438596491228,1,3.255957499772733,6.173786103901937
146_19029974,146,19029974,e234729686832d379d7da804517ac9d9,하츠 오브 아이언 4,low_priority,0,0,0.4751279426816786,0.33428863868986697,1.2448406526708024e-13,0.00026976829716807626,0.7492323439099283,0.2563971340839304,33,2026-05-22 17:00:00,2026-05-22 17:32:00,163.0,168.0,22.75757575757576,11.272727272727272,0.0,0,1.9399399820688097,4.42484663185681
105_18834493,105,18834493,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,low_priority,0,0,0.47436028659160695,0.46013306038894575,7.216195651223134e-14,0.0,0.4554759467758444,0.7650972364380757,121,2026-05-11 15:00:00,2026-05-11 17:00:00,2493.0,3082.0,27.429752066115704,17.611570247933884,0.0,0,4.479311148781924,5.581101098055744
163_19108544,163,19108544,61f73be23ed1d1d650ba24f268570036,talk,low_priority,0,0,0.4742579324462641,0.1799385875127943,4.236836940317545e-12,0.0,0.8275332650972365,0.5701125895598772,65,2026-05-26 20:57:00,2026-05-26 22:01:00,595.0,634.0,95.16923076923077,44.70769230769231,0.0,0,1.8836969645537405,2.9002435063753187
143_19014687,143,19014687,2d8731009f2bdf883e4826ac413f5502,PUBG: 배틀그라운드,low_priority,0,0,0.4741555783009212,0.7389969293756398,1.262071687712046e-10,0.0,0.33009211873080857,0.12743091095189354,122,2026-05-21 20:00:00,2026-05-21 22:01:00,511.5,569.0,11.344262295081966,7.131147540983607,0.0327868852459016,2,3.886586840241268,6.249975242259483
111_18852511,111,18852511,42597020c1a79fb151bd9b9beaa9779b,리그 오브 레전드,anomaly_only_review,0,0,0.47384851586489257,0.25435005117707266,1.648682253824851e-16,0.0,0.9575230296827022,0.8971340839303992,121,2026-05-12 20:00:00,2026-05-12 22:00:00,12240.0,20168.0,288.0661157024793,168.31404958677686,0.0,0,3.792391572642362,5.2152753738459054
138_18993496,138,18993496,fc6271689d290f0e634d84dc9d4dd7a1,음악/노래,low_priority,0,0,0.4737461617195497,0.6639201637666325,2.9351044021314126e-12,0.0,0.3669396110542477,0.3556806550665302,122,2026-05-20 17:00:00,2026-05-20 19:01:00,174.0,187.0,7.491803278688525,3.918032786885246,0.0081967213114754,1,3.16607763930123,5.204006687076795
144_19017020,144,19017020,7b1acb37b35928ff690d011296a9e5ab,talk,anomaly_only_review,0,0,0.473439099283521,0.16653019447287618,3.384003899766929e-14,0.0,0.8485158648925282,0.9396110542476971,121,2026-05-21 23:00:00,2026-05-22 01:00:00,1083.0,1267.0,239.2809917355372,84.16528925619835,0.0,0,2.574017429675507,3.949570078023398
169_19135299,169,19135299,e4b12ad6a22d3e8d1dd8a79522cca667,명조:워더링 웨이브,low_priority,0,0,0.47333674513817814,0.7947287615148413,2.0271413915347247e-09,0.0,0.33316274309109517,0.007164790174002047,121,2026-05-28 15:00:00,2026-05-28 17:00:00,306.0,384.0,6.570247933884297,5.016528925619835,0.0578512396694214,2,3.884994333040227,5.937536205082426
146_19029028,146,19029028,d9c65c92b701450ff4e6c86b0ca7c932,이터널 리턴,low_priority,0,0,0.47323439099283526,0.34953940634595704,1.4685447118455862e-15,0.0,0.7118730808597749,0.8955987717502559,104,2026-05-22 17:00:00,2026-05-22 18:43:00,4345.5,4743.0,75.3076923076923,49.85576923076923,0.0,0,4.303444214149513,5.489855578446915
137_18992828,137,18992828,bbbe4175c62d79e87038583e26bd922d,던전앤파이터,low_priority,0,0,0.4730296827021494,0.5593654042988742,8.618893104273101e-11,0.0,0.2579324462640737,0.3735926305015353,122,2026-05-20 15:00:00,2026-05-20 17:01:00,414.0,905.0,20.99180327868853,14.0327868852459,0.0081967213114754,1,3.425879793805584,5.659482215759621
170_19134070,170,19134070,3eb9808e8ec29e79c6d54060c964b1a5,메이플스토리,low_priority,0,0,0.4726714431934494,0.2837256908904811,4.3498669797343126e-14,0.00026976829716807626,0.5496417604912999,0.6458546571136131,122,2026-05-28 17:00:00,2026-05-28 19:01:00,184.0,239.0,30.868852459016395,16.78688524590164,0.0,0,1.8498861460528389,4.071871706370041
45_18430620,45,18430620,083c66a5cfce51967bcad5c1b0b86e5d,프래그마타,low_priority,0,0,0.472517911975435,0.5414022517911976,3.4372532485631902e-15,0.00028521939953810623,0.19089048106448311,0.7006141248720573,121,2026-04-18 23:00:00,2026-04-19 01:00:00,520.0,634.0,11.181818181818182,6.008264462809917,0.0,0,3.8085126290584808,5.178031200673535
163_19101821,163,19101821,b044e3a3b9259246bc92e863e7d3f3b8,명조:워더링 웨이브,low_priority,0,0,0.47231320368474916,0.24268167860798365,9.836721330378291e-13,0.0,0.8705220061412487,0.4841351074718526,121,2026-05-26 20:00:00,2026-05-26 22:00:00,6169.0,6891.0,211.1900826446281,110.37190082644628,0.0,0,3.5267106033874605,6.267200548541362
39_18394862,39,18394862,2086f44c7b09a17cef6786f21389db3b,종합 게임,low_priority,0,0,0.4722108495394064,0.38505629477993863,2.768882285412868e-14,0.0,0.6458546571136131,0.7497441146366428,121,2026-04-16 23:00:00,2026-04-17 01:00:00,3869.0,4216.0,52.62809917355372,33.1900826446281,0.0,0,4.39444915467244,6.657690070101662
150_19049848,150,19049848,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,low_priority,0,0,0.472057318321392,0.37932446264073694,2.9055800224009823e-13,0.0,0.4856704196519959,0.7016376663254862,121,2026-05-23 17:00:00,2026-05-23 19:00:00,2478.0,2958.0,48.92561983471074,30.09917355371901,0.0,0,4.120820236206129,6.886020786836131
168_19128378,168,19128378,b68af124ae2f1743a1dcbf5e2ab41e0b,UNKNOWN_CATEGORY,anomaly_only_review,0,0,0.47200614124872053,0.15752302968270215,3.5391076590831344e-14,0.0,0.901740020470829,0.8838280450358239,29,2026-05-27 23:00:00,2026-05-27 23:28:00,1135.0,1170.0,148.51724137931035,78.13793103448276,0.0,0,2.109321537336108,3.1637678731004693
107_18838024,107,18838024,2e15ecbee8e01f6d43dbc9ec84530431,월드 오브 워쉽,low_priority,0,0,0.4713920163766632,0.4775844421699079,2.828573944894512e-13,0.0,0.4002047082906858,0.6407369498464688,122,2026-05-11 20:00:00,2026-05-11 22:01:00,448.0,729.0,28.42622950819672,16.647540983606557,0.0081967213114754,1,2.8776811973146903,6.570882962339584
148_19031472,148,19031472,36ddb9bb4f17593b60f1b63cec86611d,마인크래프트,anomaly_only_review,0,0,0.47128966223132035,0.15813715455475946,1.020047929046729e-14,0.0,0.9181166837256909,0.9211873080859775,90,2026-05-22 23:00:00,2026-05-23 00:29:00,3689.5,4826.0,277.6111111111111,129.22222222222223,0.0,0,2.5824047116326474,4.830881865408012
117_18886569,117,18886569,8ec9c61f5a46916624a433c036342cf1,스포츠,low_priority,0,0,0.47088024564994885,0.5977482088024566,4.0622284574435885e-13,0.0,0.6837256908904811,0.214431934493347,57,2026-05-14 15:00:00,2026-05-14 15:56:00,1005.0,1139.0,10.719298245614034,4.771929824561403,0.0,0,4.492713847348796,5.944110850724512
163_19104088,163,19104088,732f6f16d20991243ec3f2d7afed8821,UNKNOWN_CATEGORY,low_priority,0,0,0.47077789150460597,0.18444216990788126,1.993239041067583e-11,0.0,0.6479017400204709,0.6417604912998977,121,2026-05-26 20:00:00,2026-05-26 22:00:00,1427.0,1514.0,122.70247933884298,61.48760330578512,0.0,0,2.5015681481833187,3.5288085062548014
112_18852882,112,18852882,da8a48c948f8fa1048eda60e568b3178,아이온2,low_priority,0,0,0.47077789150460597,0.7775844421699079,7.672778443138658e-10,0.0,0.34646878198567044,0.01842374616171955,121,2026-05-12 23:00:00,2026-05-13 01:00:00,273.0,339.0,7.289256198347108,4.87603305785124,0.0661157024793388,2,3.6959969218828,5.662960480135946
135_18981878,135,18981878,a7e175625fdea5a7d98428302b7aa57f,talk,low_priority,0,0,0.4706755373592631,0.31668372569089054,2.7283750161291616e-14,0.0,0.823439099283521,0.7159672466734903,121,2026-05-19 20:00:00,2026-05-19 22:00:00,6799.0,8751.0,111.05785123966942,69.7603305785124,0.0,0,4.162579945240998,5.646624060816253
145_19027098,145,19027098,720b53dfe8d1f8321622c8514eded131,승리의 여신: 니케,low_priority,0,0,0.4705731832139201,0.48126919140225183,2.6109965027020993e-15,0.0,0.6432958034800409,0.6898669396110543,122,2026-05-22 15:00:00,2026-05-22 17:01:00,106.0,120.0,6.655737704918033,4.745901639344262,0.0,0,2.6692103677859462,4.07753744390572
108_18838078,108,18838078,0f171fd568c130cf09f2d3a641c4cbf1,디제이맥스 리스펙트 V,low_priority,0,0,0.47047082906857735,0.5003070624360287,5.6895983801266726e-12,0.0,0.3607983623336745,0.4626407369498465,122,2026-05-11 23:00:00,2026-05-12 01:01:00,347.5,392.0,25.540983606557376,17.221311475409838,0.0163934426229508,1,2.88632841030038,5.6937321388027
116_18870661,116,18870661,0076a519f147ee9fd0959bf02f9571ca,로스트아크,low_priority,0,0,0.47047082906857723,0.6575230296827022,3.4851604023032726e-12,0.0,0.3321392016376663,0.37615148413510746,121,2026-05-13 23:00:00,2026-05-14 01:00:00,800.0,1152.0,17.950413223140497,12.925619834710744,0.024793388429752,1,4.108348610306118,6.677083461247136
103_18819038,103,18819038,8a933cb3a86c52aadb2483aa4eed72aa,talk,low_priority,0,0,0.47041965199590585,0.2039918116683726,8.387209134978497e-16,0.0017959927140255012,0.5460593654042989,0.890992835209826,113,2026-05-10 20:00:00,2026-05-10 21:52:00,987.0,1083.0,92.39823008849558,38.51327433628319,0.0,0,2.432986592609641,3.656208671824388
160_19086874,160,19086874,b1099827eb54bab6771bae5c85e887b7,talk,low_priority,0,0,0.47036847492323436,0.7410440122824974,2.370976566552393e-10,0.0,0.20931422722620266,0.21596724667349027,122,2026-05-25 23:00:00,2026-05-26 01:01:00,400.0,483.0,8.508196721311476,4.713114754098361,0.0163934426229508,1,4.012511205488739,5.945420608606575
111_18854499,111,18854499,d873fa70e2f8d4eb302949c41fbf8946,하스스톤,low_priority,0,0,0.4701637666325486,0.4480040941658137,6.812749180598573e-11,0.0,0.27175025588536333,0.4657113613101331,122,2026-05-12 20:00:00,2026-05-12 22:01:00,185.5,359.0,11.87704918032787,7.959016393442623,0.0,0,2.97606018477158,4.886582645426277
148_19031169,148,19031169,17f0cfcba4ff608de5eabb5110d134d0,마인크래프트,low_priority,0,0,0.4701637666325486,0.34605936540429894,1.803457463713401e-15,0.0,0.6857727737973388,0.9002047082906858,91,2026-05-22 23:00:00,2026-05-23 00:30:00,2147.0,3697.0,54.95604395604396,35.89010989010989,0.0,0,3.884651808632014,7.038783541388541
160_19086033,160,19086033,64d76089fba26b180d9c9e48a32600d9,talk,anomaly_only_review,0,0,0.47006141248720573,0.16919140225179125,1.0231745005125521e-15,0.0,0.9851586489252815,0.9483111566018424,24,2026-05-25 23:00:00,2026-05-25 23:23:00,8396.5,8658.0,542.2916666666666,220.0,0.0,0,2.8721745838324897,3.8522381948059774
