session_key,run_id,broad_no,user_id,category_id,pu_discovery_group,pu_priority,known_positive,cluster_number,normal_seed,reliable_negative_seed,reason_codes,pu_positive_score,pu_score_stability,pu_score_std,score_rule_directional,reliable_negative_score,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,n,start,end
161_19098177,161,19098177,1b0561f3051c10a24b9d8ec9a6cb3374,PUBG: 배틀그라운드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.23206938333684618,0.011111111111111112,0.13751688188733122,0.6903275332650972,0.30143295803480036,1675.0,1932.0,17.107438016528924,11.264462809917354,0.0165289256198347,1,4.799914262780604,7.473069088032197,121,2026-05-26 15:00:00,2026-05-26 17:00:00
151_19049715,151,19049715,0076a519f147ee9fd0959bf02f9571ca,로스트아크,pu_likely_normal,low,False,0,False,False,very_high_gap,0.23176381593699732,0.011111111111111112,0.14106528594988035,0.674257932446264,0.3180228590924599,1347.0,1489.0,16.049180327868854,11.59016393442623,0.0081967213114754,1,4.859811202509377,7.219642040130735,122,2026-05-23 20:00:00,2026-05-23 22:01:00
150_19045983,150,19045983,21a0de8b586c517181d76f183272de57,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.23108440256064552,0.07777777777777778,0.20543677536275579,0.5534288638689867,0.43671102012964863,320.5,404.0,8.2,5.025,0.0,0,3.679440329125403,5.303304908059076,40,2026-05-23 17:00:00,2026-05-23 17:39:00
139_18994842,139,18994842,17f0cfcba4ff608de5eabb5110d134d0,갬블 위드 유어 프렌즈,pu_likely_normal,low,False,0,False,False,very_high_gap,0.2309613845892423,0.011111111111111112,0.12829437977775385,0.6868986693961106,0.3047594677584442,2060.0,2399.0,18.73529411764705,14.367647058823527,0.0294117647058823,1,5.079500741940395,7.643003635560718,68,2026-05-20 20:00:00,2026-05-20 21:07:00
105_18832039,105,18832039,9e731707f6524b88436c5b3ede3a9848,디아블로 4: 증오의 군주,pu_likely_normal,low,False,0,False,False,none,0.23060754379071607,0.06666666666666667,0.2057005980770179,0.5444216990788127,0.445496417604913,405.0,423.0,8.826666666666666,6.093333333333334,0.0,0,3.723280880831268,5.332718793265369,75,2026-05-11 15:00:00,2026-05-11 16:14:00
45_18430620,45,18430620,083c66a5cfce51967bcad5c1b0b86e5d,프래그마타,pu_likely_normal,low,False,0,False,False,none,0.2293655185255681,0.06666666666666667,0.20499436326168066,0.5414022517911976,0.448439099283521,520.0,634.0,11.181818181818182,6.008264462809917,0.0,0,3.8085126290584808,5.178031200673535,121,2026-04-18 23:00:00,2026-04-19 01:00:00
154_19067727,154,19067727,9186c4b8304a448878c86395355f0a75,종합 게임,pu_likely_normal,low,False,0,False,False,none,0.22856877383060573,0.011111111111111112,0.1334801274253453,0.6821903787103378,0.3096212896622313,1097.0,1306.0,17.94214876033058,12.264462809917354,0.024793388429752,1,4.549657476057832,6.992096427415888,121,2026-05-24 17:00:00,2026-05-24 19:00:00
115_18870344,115,18870344,130c9aaddbe784b39df85925ca384797,이터널 리턴,pu_likely_normal,low,False,0,False,False,very_high_gap,0.2273409443713135,0.011111111111111112,0.13637114074897166,0.6795803480040942,0.3125639713408393,1405.0,1583.0,17.34710743801653,12.132231404958675,0.0165289256198347,1,4.601592364640208,7.356279876550748,121,2026-05-13 20:00:00,2026-05-13 22:00:00
122_18901092,122,18901092,848685d38a380fe5f449f1eabf0aaaf5,월드 오브 워크래프트 클래식,pu_likely_normal,low,False,0,False,False,none,0.22698740812231716,0.022222222222222223,0.19960149866133145,0.5275844421699079,0.4618304332992153,161.0,164.0,6.411764705882353,4.294117647058823,0.0,0,3.147840051751449,4.400603020246817,17,2026-05-15 17:00:00,2026-05-15 17:16:00
122_18905985,122,18905985,1343a0e30ff0acb09f2477a698d070a4,서브노티카 2,pu_likely_normal,low,False,0,False,False,none,0.22667247577958002,0.044444444444444446,0.20079852578340227,0.554503582395087,0.43555953599454106,549.0,601.0,10.823529411764708,7.235294117647059,0.0,0,4.094344562222101,5.278114659230517,17,2026-05-15 17:00:00,2026-05-15 17:16:00
101_18815490,101,18815490,5c897b3e639045ca6e314bbaff991f73,프래그마타,pu_likely_normal,low,False,0,False,False,none,0.22647194723125222,0.044444444444444446,0.2025030890724557,0.5181166837256909,0.4709143636983965,374.0,420.0,10.30327868852459,7.155737704918033,0.0,0,3.616294308532355,5.2574953720277815,122,2026-05-10 15:00:00,2026-05-10 17:01:00
46_18442166,46,18442166,dcf7dbd0f97a33551d9abb68ee88fe0b,림버스 컴퍼니,pu_likely_normal,low,False,0,False,False,none,0.22639971876801926,0.011111111111111112,0.1307165642187212,0.6493858751279427,0.3430996247014671,1185.5,1219.0,20.884615384615383,15.326923076923077,0.0384615384615384,1,4.154590103796664,7.093404625868766,52,2026-04-19 17:00:00,2026-04-19 17:51:00
106_18833449,106,18833449,1225f391cab8e1be327dfa3b390c2b32,talk,pu_likely_normal,low,False,0,False,False,none,0.22637718000986595,0.022222222222222223,0.19934987551436498,0.5147389969293756,0.47441146366427844,139.5,168.0,6.8,4.1,0.0,0,3.018537529180017,4.174387269895637,20,2026-05-11 17:00:00,2026-05-11 17:19:00
171_19145611,171,19145611,dab6c354212f9c54b1ed805d7d832ae6,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.22603875240338028,0.03333333333333333,0.20115282559881822,0.521699078812692,0.46758785397475267,340.0,371.0,10.666666666666666,7.416666666666667,0.0,0,3.701090240690173,4.0401230080554615,12,2026-05-28 21:50:00,2026-05-28 22:01:00
122_18903302,122,18903302,aa6e91dc838cdf50996ffdb86f5854be,음악/노래,pu_likely_normal,low,False,0,False,False,none,0.22573118983249083,0.022222222222222223,0.19916830562288923,0.5018935516888434,0.4866513135448653,157.0,165.0,7.117647058823529,4.764705882352941,0.0,0,2.989462660540396,3.657130755799356,17,2026-05-15 17:00:00,2026-05-15 17:16:00
169_19133226,169,19133226,6ccaebc2569f62344c6fc257f8f2b9ad,월드 오브 탱크: 히트,pu_likely_normal,low,False,0,False,False,none,0.22572351151394435,0.03333333333333333,0.20102848374284288,0.5445240532241555,0.44532582736267484,805.0,882.0,12.347107438016527,7.371900826446281,0.0,0,4.066581765244745,5.997695096858618,121,2026-05-28 15:00:00,2026-05-28 17:00:00
35_18368507,35,18368507,bee4b42475b5937226b8b7ccbe2eb2dc,용윤입지전,pu_likely_normal,low,False,0,False,False,none,0.2254860962985821,0.022222222222222223,0.2007541840866635,0.5055783009211873,0.48332480382122145,412.0,448.0,12.172413793103448,7.482758620689655,0.0,0,3.600048240407321,4.958171724560515,29,2026-04-15 20:00:00,2026-04-15 20:28:00
170_19134694,170,19134694,8a59b34b46271960c1bf172bb0fac758,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.22543879593201457,0.03333333333333333,0.20132845945415348,0.5167349027635619,0.47232173319686116,482.0,724.0,11.826446280991735,7.570247933884297,0.0,0,3.715786907033861,5.461710913456472,121,2026-05-28 17:00:00,2026-05-28 19:00:00
114_18866509,114,18866509,0caf7d9d72b6d9341d09e7a454763849,talk,pu_likely_normal,low,False,0,False,False,none,0.2254158429747739,0.022222222222222223,0.20019115574610274,0.4718526100307063,0.5165472534971,159.0,215.0,8.661157024793388,5.504132231404959,0.0,0,2.8224605522799537,4.579852378003801,121,2026-05-13 17:00:00,2026-05-13 19:00:00
155_19071681,155,19071681,0e604eba7206f04b1e5f15e0a1cb2616,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.22540017679396598,0.03333333333333333,0.2014209128340681,0.5121801432958035,0.4770556124189697,487.0,686.0,12.462809917355372,7.4958677685950414,0.0,0,3.699120948166133,5.060483099823823,121,2026-05-24 20:00:00,2026-05-24 22:01:00
122_18901736,122,18901736,dc740d5bb5680666b6bf2ebc58a8203f,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.22527752772369947,0.022222222222222223,0.19937924961611425,0.46801432958034805,0.5204281815080177,151.0,174.0,9.0,4.941176470588236,0.0,0,2.7212954278522306,4.330733340286331,17,2026-05-15 17:00:00,2026-05-15 17:16:00
161_19098219,161,19098219,58c857c619dbc62110f025c382265abe,메이플스토리,pu_likely_normal,low,False,0,False,False,none,0.22512149218411964,0.022222222222222223,0.19987190721900694,0.47436028659160706,0.5137751620607302,126.0,156.0,8.801652892561984,4.636363636363637,0.0,0,2.730029107820985,4.283586561860629,121,2026-05-26 15:00:00,2026-05-26 17:01:00
162_19099043,162,19099043,1225f391cab8e1be327dfa3b390c2b32,talk,pu_likely_normal,low,False,0,False,False,none,0.22507469559325952,0.022222222222222223,0.199326538514018,0.4637666325486182,0.52482088024565,121.0,128.0,8.68421052631579,5.578947368421052,0.0,0,2.7162123825621376,4.110873864173311,38,2026-05-26 17:00:00,2026-05-26 17:37:00
118_18885162,118,18885162,dc7fb0d085cfbbe90e11836e3b85b784,V 라이징,pu_likely_normal,low,False,0,False,False,very_high_gap,0.22504338061140905,0.011111111111111112,0.1341059586971773,0.6827533265097236,0.30898157625383826,2494.0,2865.0,18.305785123966945,13.37190082644628,0.0165289256198347,1,5.301389565585007,7.84971375760487,121,2026-05-14 17:00:00,2026-05-14 19:00:00
109_18849333,109,18849333,98d1282009b3d0014e8457450a021f2d,PUBG: 배틀그라운드,pu_likely_normal,low,False,0,False,False,none,0.2250406913611468,0.022222222222222223,0.19929593367553045,0.46156601842374617,0.5275076765609007,112.0,117.0,9.0,5.32,0.0,0,2.6912430827858294,4.04305126783455,25,2026-05-12 15:00:00,2026-05-12 15:24:00
116_18870661,116,18870661,0076a519f147ee9fd0959bf02f9571ca,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.22485227978525973,0.011111111111111112,0.1368876719530799,0.6575230296827022,0.3344421699078813,800.0,1152.0,17.950413223140497,12.925619834710744,0.024793388429752,1,4.108348610306118,6.677083461247136,121,2026-05-13 23:00:00,2026-05-14 01:00:00
145_19027098,145,19027098,720b53dfe8d1f8321622c8514eded131,승리의 여신: 니케,pu_likely_normal,low,False,0,False,False,none,0.22484788847755277,0.022222222222222223,0.19930134892969462,0.48126919140225183,0.5064824292050495,106.0,120.0,6.655737704918033,4.745901639344262,0.0,0,2.6692103677859462,4.07753744390572,122,2026-05-22 15:00:00,2026-05-22 17:01:00
146_19026213,146,19026213,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.22470403842025766,0.022222222222222223,0.19937027329925244,0.4716479017400205,0.5168031388604573,190.0,234.0,9.278688524590164,6.360655737704918,0.0,0,2.954896715481712,4.5591262474866845,122,2026-05-22 17:00:00,2026-05-22 19:01:00
114_18872752,114,18872752,58153c1aa956637fb83241a35c6b235b,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.22457583956613544,0.022222222222222223,0.19870637705917019,0.46550665301944727,0.5230296827021494,66.0,70.0,6.047619047619048,4.333333333333333,0.0,0,2.18323833536148,3.0122615755052013,21,2026-05-13 18:41:00,2026-05-13 19:01:00
150_19044105,150,19044105,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.22455120614796562,0.03333333333333333,0.1996730501921979,0.49738996929375645,0.4915131354486524,237.0,285.0,9.330578512396697,5.884297520661157,0.0,0,3.2068032436339315,4.897839799950911,121,2026-05-23 17:00:00,2026-05-23 19:01:00
171_19142288,171,19142288,7c992b6ba76eb14f84168df1da6ccdcb,UNKNOWN_CATEGORY,pu_likely_normal,low,False,0,False,False,none,0.22452634374211533,0.03333333333333333,0.19854204130534484,0.5066018423746163,0.4823865574889117,299.0,402.0,11.181818181818182,6.818181818181818,0.0,0,3.5065578973199814,4.962844630259907,11,2026-05-28 20:05:00,2026-05-28 20:15:00
157_19080588,157,19080588,93e5e28013a8ab45c1a09fc5ae6135d1,스타크래프트 : 리마스터,pu_likely_normal,low,False,0,False,False,none,0.22398567129183153,0.0,0.1743689193560392,0.548259979529171,0.4417007847151144,122.0,140.0,15.181818181818182,6.352272727272728,0.0113636363636363,1,2.009220892228561,4.897839799950911,88,2026-05-25 15:00:00,2026-05-25 16:27:00
150_19044929,150,19044929,6ccaebc2569f62344c6fc257f8f2b9ad,talk,pu_likely_normal,low,False,0,False,False,none,0.22394860152248902,0.011111111111111112,0.13330476268007974,0.6548106448311156,0.33738485158648923,1259.0,1483.0,20.97142857142857,13.7,0.0285714285714285,1,4.194943639089188,7.138866999945524,70,2026-05-23 17:00:00,2026-05-23 18:09:00
46_18441526,46,18441526,c8adce2ff4a3618931e07c327e1fa070,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.2238778153498585,0.022222222222222223,0.19840381249611116,0.4770726714431934,0.5106618901398841,226.0,266.0,10.652892561983473,5.975206611570248,0.0,0,3.048842098867939,4.446565155811452,121,2026-04-19 17:00:00,2026-04-19 19:00:00
140_19000173,140,19000173,f0b10f21e94c0bb8715111f5436cdecb,이터널 리턴,pu_likely_normal,low,False,0,False,False,none,0.22380146339383486,0.022222222222222223,0.19856681364813986,0.5146366427840328,0.4745820539065166,320.0,393.0,10.040983606557376,5.065573770491803,0.0,0,3.3818899635982653,5.249652194566756,122,2026-05-20 23:00:00,2026-05-21 01:01:00
121_18902228,121,18902228,124ca807978c091907e26c2a5c3b307a,아이온2,pu_likely_normal,low,False,0,False,False,none,0.22354330723546378,0.011111111111111112,0.19831057339832392,0.4516376663254862,0.5376577959740703,169.0,184.0,10.311475409836063,6.69672131147541,0.0,0,2.809330110619683,4.477336814478206,122,2026-05-15 15:00:00,2026-05-15 17:01:00
141_19011463,141,19011463,90695d782f44f6b7849cba7c0749e093,talk,pu_likely_normal,low,False,0,False,False,none,0.2234143893870793,0.0,0.17297146388667364,0.5548106448311158,0.4352183555100648,151.0,160.0,12.338842975206612,8.438016528925619,0.0082644628099173,1,2.498699971920336,4.976733742420574,121,2026-05-21 15:00:00,2026-05-21 17:00:00
133_18975448,133,18975448,e87999abca4fd0c3214e05ef414ce951,서브노티카 2,pu_likely_normal,low,False,0,False,False,none,0.22309444477029416,0.022222222222222223,0.19736090590175767,0.47927328556806553,0.5084015694302286,228.0,265.0,11.401639344262296,4.729508196721311,0.0,0,2.968273134673701,4.787491742782046,122,2026-05-19 15:00:00,2026-05-19 17:01:00
167_19122680,167,19122680,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,pu_likely_normal,low,False,0,False,False,none,0.22255462491948444,0.011111111111111112,0.13860112915751194,0.636489252814739,0.3558938928693279,681.0,781.0,18.139344262295083,12.39344262295082,0.0245901639344262,1,3.854057771924366,6.543911845564792,122,2026-05-27 20:00:00,2026-05-27 22:01:00
136_18979189,136,18979189,0a0a0b83c6af289507ef57a5f3d623c0,엑스컴 2,pu_likely_normal,low,False,0,False,False,none,0.22244012365197363,0.011111111111111112,0.141271666480316,0.648720573183214,0.3437393381098601,1052.0,1147.0,17.66115702479339,12.057851239669422,0.0082644628099173,1,4.20070457821301,6.9865664594064265,121,2026-05-19 23:00:00,2026-05-20 01:00:00
158_19080629,158,19080629,c8adce2ff4a3618931e07c327e1fa070,림버스 컴퍼니,pu_likely_normal,low,False,0,False,False,none,0.22179854227057882,0.011111111111111112,0.19631324478147213,0.5041453428863869,0.48460423063800756,328.0,361.0,10.754098360655735,6.69672131147541,0.0,0,3.438666779539836,5.141663556502659,122,2026-05-25 17:00:00,2026-05-25 19:01:00
106_18834746,106,18834746,5fe707b3243cd56bc00908eab6631b38,승리의 여신: 니케,pu_likely_normal,low,False,0,False,False,none,0.2217354398793291,0.011111111111111112,0.14181478432592923,0.6432958034800409,0.3489423404981235,1026.0,1225.0,17.454545454545453,13.537190082644628,0.0082644628099173,1,4.226347008826348,6.941190055068375,121,2026-05-11 17:00:00,2026-05-11 19:00:00
165_19115084,165,19115084,bee4b42475b5937226b8b7ccbe2eb2dc,007 퍼스트 라이트,pu_likely_normal,low,False,0,False,False,none,0.22165825779963266,0.011111111111111112,0.1969298397209377,0.5467758444216991,0.443108154213579,660.0,754.0,11.75,7.741666666666666,0.0,0,4.103393270487368,5.917548864157814,120,2026-05-27 15:00:00,2026-05-27 16:59:00
101_18816092,101,18816092,51420f4078ef701b03421904ad712401,메이플스토리,pu_likely_normal,low,False,0,False,False,none,0.22158110753332727,0.0,0.19588191278004682,0.45465711361310135,0.53492835209826,242.0,270.0,13.4125,5.8875,0.0,0,2.936762624621648,4.394449154672438,80,2026-05-10 15:00:00,2026-05-10 16:20:00
143_19014605,143,19014605,e14259667937be6e561d28ab156718be,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.2214566195989997,0.011111111111111112,0.19606564674699373,0.48950870010235414,0.4990191061071307,323.5,373.0,12.204918032786884,6.729508196721311,0.0,0,3.3687628045106104,5.231108616854587,122,2026-05-21 20:00:00,2026-05-21 22:01:00
143_19016042,143,19016042,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,pu_likely_normal,low,False,0,False,False,none,0.22143450851903684,0.011111111111111112,0.13731771941908855,0.6415557830092118,0.35077618560218354,782.0,1018.0,18.24793388429752,12.68595041322314,0.024793388429752,1,3.8976342679760463,6.726233402358747,121,2026-05-21 20:00:00,2026-05-21 22:00:00
151_19049272,151,19049272,6bd0bb97d31365e7834d8113bb01d889,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.2192554299949859,0.011111111111111112,0.19478962806549607,0.5166837256908905,0.47244967587853975,489.5,539.0,12.237704918032788,7.868852459016393,0.0,0,3.76532940307674,5.525452939131784,122,2026-05-23 20:00:00,2026-05-23 22:01:00
35_18374434,35,18374434,e19e8f5605a67e7a6b165c82445dc9c6,승리의 여신: 니케,pu_likely_normal,low,False,0,False,False,none,0.2192447489227866,0.011111111111111112,0.14178725657383928,0.6092118730808599,0.38229273285568066,633.0,812.0,18.98347107438017,15.057851239669422,0.024793388429752,1,3.672072335797554,6.431331081933479,121,2026-04-15 20:00:00,2026-04-15 22:00:00
42_18407163,42,18407163,aed9d6557bebfb21ab3d081b862cdd2d,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.21906622542775803,0.011111111111111112,0.1378577907108192,0.6589048106448312,0.3326936199249403,1530.5,1710.0,19.10833333333333,12.175,0.0083333333333333,1,4.466327829487339,7.326465613840322,120,2026-04-17 23:00:00,2026-04-18 00:59:00
41_18407263,41,18407263,9199eb6eb3dea874f47bbb35bd1dfee2,포장마차 : 한국 길거리 음식 경영시뮬레이터,pu_likely_normal,low,False,0,False,False,none,0.21877072565959368,0.0,0.19378642350369946,0.4713920163766633,0.517272262026612,287.0,356.0,12.266666666666667,7.383333333333334,0.0,0,3.210506162866052,4.934473933130692,120,2026-04-17 20:00:00,2026-04-17 22:00:00
37_18386817,37,18386817,5d53f8fa5bef9b1bd4dc884f9907c079,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.2185038178513105,0.0,0.1931002871380761,0.5505629477993859,0.43944046400545894,734.0,1169.0,11.781512605042018,8.512605042016807,0.0,0,4.278516258304217,6.102558594613568,119,2026-04-16 17:00:00,2026-04-16 19:00:00
140_18994900,140,18994900,fe558c6d1b8ef3206ac0bc0419f3f564,하스스톤,pu_likely_normal,low,False,0,False,False,none,0.21846111929698728,0.011111111111111112,0.1388561946018297,0.6214943705220062,0.3710337768679632,712.0,785.0,19.50632911392405,12.759493670886076,0.0126582278481012,1,3.8830354685548936,6.519147287940395,79,2026-05-20 23:00:00,2026-05-21 00:18:00
164_19103303,164,19103303,79f177782b143f9398910276eed06fe1,블루 아카이브,pu_likely_normal,low,False,0,False,False,none,0.21804352621442066,0.0,0.1931088914431536,0.5320368474923235,0.457352439440464,750.0,874.0,12.859504132231406,8.438016528925619,0.0,0,4.038026131631877,5.772997543677674,121,2026-05-26 23:00:00,2026-05-27 01:00:00
104_18828807,104,18828807,a07f0b18426abd609b4a8916c85546c1,PUBG: 배틀그라운드,pu_likely_normal,low,False,0,False,False,none,0.21791025511694712,0.011111111111111112,0.1438042725653114,0.609467758444217,0.3819941999317639,763.0,883.0,18.14876033057851,12.50413223140496,0.0082644628099173,1,3.7534179752515073,6.70808408385307,121,2026-05-10 23:00:00,2026-05-11 01:00:00
164_19107006,164,19107006,a0e26a105c3b5ac212d5e0ca40c5c747,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.2178561105758206,0.011111111111111112,0.14542821037523496,0.5961105424769704,0.3949164107813033,558.0,632.0,18.12396694214876,12.173553719008265,0.0082644628099173,1,3.5800406740797857,6.289715570908998,121,2026-05-26 23:00:00,2026-05-27 01:01:00
108_18837168,108,18837168,6cac96d5c9b7a9fd28903aa32fc61749,프랫폴,pu_likely_normal,low,False,0,False,False,none,0.21692024274658306,0.0,0.1908901968151238,0.5348004094165815,0.45479358580689183,510.0,535.0,13.454545454545457,8.636363636363637,0.0,0,4.172446813608487,5.551019720103791,44,2026-05-11 23:00:00,2026-05-11 23:43:00
117_18883779,117,18883779,80b36a0ae8e887e893ce0014dbfece4a,크라임 씬 클리너,pu_likely_normal,low,False,0,False,False,none,0.21656198788990813,0.011111111111111112,0.13978767720200838,0.6395598771750256,0.3527379733879222,1453.0,1549.0,21.02479338842976,13.93388429752066,0.0082644628099173,1,4.389636494988023,7.280697195384741,121,2026-05-14 15:00:00,2026-05-14 17:00:00
135_18980875,135,18980875,f39c3d74e33a81ab3080356b91bb8de5,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.21637571193008587,0.0,0.19059087492137286,0.5548618219037872,0.4350904128283862,1390.0,1507.0,13.099173553719009,8.983471074380166,0.0,0,4.660064133095542,6.210600077024653,121,2026-05-19 20:00:00,2026-05-19 22:00:00
103_18827224,103,18827224,a86031fdfeb1b223ad1172cf6ba4b94e,음악/노래,pu_likely_normal,low,False,0,False,False,none,0.21617765287812937,0.0,0.1903032393477073,0.5271238485158649,0.4623848515864893,811.0,860.0,12.441176470588236,9.0,0.0,0,4.0121699540330855,5.284471959725983,34,2026-05-10 21:28:00,2026-05-10 22:01:00
151_19052091,151,19052091,0dcec72cd1033032a77dfced6c0c91f8,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.21531538485379587,0.011111111111111112,0.14391431611457375,0.592732855680655,0.39849880586830433,599.0,860.0,18.87603305785124,12.132231404958675,0.0082644628099173,1,3.5634781875726635,6.561030665896573,121,2026-05-23 20:00:00,2026-05-23 22:01:00
135_18977725,135,18977725,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.21422548714470555,0.011111111111111112,0.14388719472760145,0.5893551688843398,0.401569430228591,601.5,711.0,20.71311475409836,12.86065573770492,0.0081967213114754,1,3.687050131377499,6.361302477572996,122,2026-05-19 20:00:00,2026-05-19 22:01:00
36_18380891,36,18380891,af02937d91855bbbae1b0649e9c21762,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.21389479598643762,0.0,0.18911989859038775,0.48561924257932454,0.5024309109518935,421.0,444.0,13.558333333333334,8.908333333333333,0.0,0,3.5858070762303207,4.969813299576001,120,2026-04-15 23:00:00,2026-04-16 01:00:00
105_18834960,105,18834960,78d950b1c85bffff10367c4735aa6cfc,승리의 여신: 니케,pu_likely_normal,low,False,0,False,False,none,0.2138415585287701,0.0,0.1692388658021825,0.5208290685772774,0.4683981576253838,101.0,139.0,14.450819672131148,8.344262295081966,0.0081967213114754,1,1.9841313618755103,4.499809670330265,122,2026-05-11 15:00:00,2026-05-11 17:01:00
160_19091790,160,19091790,a72c9f9c3d835078b97a520dded8e6d2,더 게임 오브 라이프 포 닌텐도 스위치,pu_likely_normal,low,False,0,False,False,none,0.2136637169471659,0.0,0.18926542591589093,0.4638689866939611,0.5246076424428522,349.5,381.0,14.934426229508198,6.655737704918033,0.0,0,3.1928251476682585,4.7957905455967405,122,2026-05-25 23:00:00,2026-05-26 01:01:00
164_19102384,164,19102384,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.21267810753512478,0.011111111111111112,0.14359753760087443,0.5860798362333675,0.40464005458887753,713.5,782.0,20.5,13.9672131147541,0.0081967213114754,1,3.7023503516018574,6.447305862541213,122,2026-05-26 23:00:00,2026-05-27 01:01:00
155_19067727,155,19067727,9186c4b8304a448878c86395355f0a75,종합 게임,pu_likely_normal,low,False,0,False,False,none,0.21249205100399593,0.0,0.1880593306613604,0.5283520982599795,0.46093483452746503,872.0,943.0,14.188524590163937,8.737704918032787,0.0,0,4.117874383590735,6.102558594613568,122,2026-05-24 20:00:00,2026-05-24 22:01:00
31_18353995,31,18353995,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,pu_likely_normal,low,False,0,False,False,none,0.21168533445170806,0.011111111111111112,0.14330837654178186,0.5801432958034801,0.41052541794609354,595.0,649.0,19.47107438016529,14.024793388429751,0.0082644628099173,1,3.539347720142973,6.327936783729195,121,2026-04-14 17:00:00,2026-04-14 19:00:00
166_19114558,166,19114558,19e3b97ca1bca954d1ac84cf6862e0dc,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.21059111549568105,0.0,0.1863598821249099,0.5016376663254862,0.4869924940293415,618.0,1008.0,14.396694214876034,9.03305785123967,0.0,0,3.801889211017664,5.534706144612267,121,2026-05-27 17:00:00,2026-05-27 19:00:00
114_18867497,114,18867497,8a59b34b46271960c1bf172bb0fac758,UNKNOWN_CATEGORY,pu_likely_normal,low,False,0,False,False,none,0.2100627218480403,0.0,0.18430374019516219,0.4582395087001023,0.5312180143295804,338.0,381.0,13.4375,8.125,0.0,0,3.1966759169341312,4.251348311031765,16,2026-05-13 17:00:00,2026-05-13 17:15:00
112_18859650,112,18859650,ac761775a1027f0965e01d98a60ba31f,talk,pu_likely_normal,low,False,0,False,False,none,0.20989377552653238,0.0,0.18480756752028848,0.4593654042988741,0.5299385875127943,377.0,412.0,16.451612903225808,6.838709677419355,0.0,0,3.221372705066788,4.054679305829669,31,2026-05-12 23:00:00,2026-05-12 23:30:00
150_19044563,150,19044563,5f800579267362c952f76f3c6fe695b2,talk,pu_likely_normal,low,False,0,False,False,very_high_gap,0.20986595704082683,0.0,0.18186028178325003,0.5575230296827022,0.43261685431593316,1371.0,1600.0,14.037735849056604,9.641509433962264,0.0,0,5.09783183912641,6.685236532436769,53,2026-05-23 17:00:00,2026-05-23 17:52:00
47_18446727,47,18446727,bbac9a27249735abaa90692f1d67e021,림버스 컴퍼니,pu_likely_normal,low,False,0,False,False,none,0.20926051781872934,0.011111111111111112,0.13582698482356875,0.5768679631525078,0.4135960423063801,480.0,532.0,19.36842105263158,12.701754385964913,0.0175438596491228,1,3.255957499772733,6.173786103901937,57,2026-04-19 20:00:00,2026-04-19 20:57:00
115_18872391,115,18872391,0de8f1807076169b7eb9218137e99c51,PUBG: 배틀그라운드,pu_likely_normal,low,False,0,False,False,none,0.20759320930745512,0.0,0.12431760863121218,0.6322927328556807,0.35998805868304334,751.0,899.0,21.40495867768595,13.107438016528926,0.0413223140495867,1,3.792527978835415,6.415096959171596,121,2026-05-13 20:00:00,2026-05-13 22:00:00
169_19134602,169,19134602,2c3d33db0543d96700ec6d1ad83090a2,talk,pu_likely_normal,low,False,0,False,False,none,0.20666675391622533,0.0,0.181812546176873,0.5157625383828045,0.4734305697714091,624.0,718.0,13.520661157024794,9.47107438016529,0.0,0,3.960813169597578,5.294978465282521,121,2026-05-28 15:00:00,2026-05-28 17:00:00
146_19027737,146,19027737,b82e8bc2505e37156b2d1140ba1fc05c,헬테이커,pu_likely_normal,low,False,0,False,False,none,0.20634379457417282,0.0,0.1817707671458575,0.46115660184237467,0.5279341521664961,361.0,491.0,14.12295081967213,8.172131147540984,0.0,0,3.2589345399464347,5.020585624949423,122,2026-05-22 17:00:00,2026-05-22 19:01:00
