run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number,silver_suspicious,rule_zero_rate,rule_gap_med,rule_zrun_max,rule_low_chat,rule_low_unique,rule_suspicious_score
121,18902556,121_18902556,3e9272616070e9f66cc4afd9e69753c2,PUBG: 배틀그라운드,112,2026-05-15 15:00:00,2026-05-15 16:55:00,184.0,233.0,3.2410714285714284,2.3660714285714284,0.2857142857142857,3,4.126903090950531,5.438079308923196,5.220355825078324,1.444815932739547,1.213746316152916,1.3862943611198906,1,1,0.9470317297850563,0.793756397134084,0.887410440122825,0.9263050153531218,0.9247697031729785,0.8958546571136132
121,18902687,121_18902687,c65ca7335aaeb2ca0c985078223017c0,왕좌의 게임: 킹스로드,101,2026-05-15 15:00:00,2026-05-15 16:40:00,539.0,591.0,8.792079207920793,5.445544554455446,0.0099009900990099,1,4.232293267473079,6.255750041753367,6.29156913955832,2.281573814781453,1.8633891253673096,0.6931471805599453,0,0,0.6512282497441146,0.8249744114636642,0.6827021494370522,0.7671443193449334,0.7753326509723644,0.7402763561924258
121,18902790,121_18902790,72a951230a80b49a6b10061190f5eaf3,메이플스토리 월드,121,2026-05-15 15:00:00,2026-05-15 17:01:00,126.0,145.0,6.537190082644628,4.1735537190082646,0.0165289256198347,1,2.9519296508955977,4.955827057601261,4.844187086458591,2.01984944447759,1.6435598255033574,0.6931471805599453,0,0,0.6911463664278403,0.29426816786079835,0.6827021494370522,0.8382804503582395,0.8469805527123848,0.670675537359263
121,18902861,121_18902861,95dce22a7af42be99eaaef19619ebf25,이스케이프 프롬 타르코프,121,2026-05-15 15:00:00,2026-05-15 17:01:00,305.0,395.0,8.743801652892563,5.900826446280992,0.0661157024793388,1,3.7650685924714815,5.7430031878094825,5.723585101952381,2.27663135494063,1.9316411792541144,0.6931471805599453,0,0,0.8252302968270215,0.6525076765609007,0.6827021494370522,0.7681678607983623,0.7589559877175026,0.737512794268168
121,18902972,121_18902972,ead28b71f3fdd5e8b52321825217a065,V 라이징,117,2026-05-15 15:00:00,2026-05-15 17:01:00,144.0,161.0,1.4273504273504274,1.0256410256410255,0.6153846153846154,11,4.919980925828125,5.087596335232384,4.976733742420574,0.88680030336345,0.705886206337375,2.4849066497880004,1,1,0.986949846468782,0.9442169907881269,0.9785056294779939,0.9744114636642784,0.9754350051177073,0.9719037871033777
121,18903110,121_18903110,b8119eaadca58a5cd0c8cf2d48af8bea,작혼: 리치 마작,35,2026-05-15 15:00:00,2026-05-15 15:34:00,110.0,126.0,2.4,1.8,0.1428571428571428,1,3.610917912644224,4.718498871295094,4.709530201312334,1.2237754316221157,1.029619417181158,0.6931471805599453,0,0,0.8912487205731832,0.5834186284544524,0.6827021494370522,0.9503582395087001,0.9457523029682702,0.8106960081883315
121,18903205,121_18903205,bdc57cc4217173f0e89f63fba2f1c6e5,메이플스토리 월드,121,2026-05-15 15:00:00,2026-05-15 17:00:00,3430.0,3703.0,35.87603305785124,26.289256198347108,0.0,0,4.567616653744647,5.920572551998236,8.14060704285845,3.607561829395737,3.3064930788833324,0.0,0,0,0.28710337768679633,0.8991811668372569,0.28710337768679633,0.3561924257932446,0.2952917093142272,0.4249744114636643
121,18903224,121_18903224,f3b204dd3fd6925835ca1848cd4b6d3c,talk,121,2026-05-15 15:00:00,2026-05-15 17:00:00,395.0,433.0,40.76859504132232,22.41322314049587,0.0,0,2.348726248991901,3.99360299242057,5.981414211254481,3.7321447423514,3.153300954233776,0.0,0,0,0.28710337768679633,0.08853633572159672,0.28710337768679633,0.3249744114636643,0.3367451381780962,0.26489252814739
121,18903233,121_18903233,bb382c2c0cc9fa7c86ab3b037fb5799c,talk,121,2026-05-15 15:00:00,2026-05-15 17:00:00,2021.0,2178.0,86.5702479338843,48.54545454545455,0.0,0,3.313929889931722,5.6358094910699945,7.611842399580417,4.472441304795219,3.9028905218648737,0.0,0,0,0.28710337768679633,0.4524053224155578,0.28710337768679633,0.15609007164790173,0.150460593654043,0.26663254861821906
121,18903253,121_18903253,7b9c6553913c755812ef2cd9fbe1dc5c,talk,121,2026-05-15 15:00:00,2026-05-15 17:00:00,295.0,324.0,28.21487603305785,13.834710743801653,0.0,0,2.3431311873883955,3.427514689979528,5.69035945432406,3.374678032733932,2.696969755325638,0.0,0,0,0.28710337768679633,0.08597748208802457,0.28710337768679633,0.4242579324462641,0.5005117707267144,0.3169907881269191
121,18903290,121_18903290,0b33823ac81de48d5b78a38cdbc0ab94,V 라이징,121,2026-05-15 15:00:00,2026-05-15 17:00:00,1468.0,6401.0,16.93388429752066,11.768595041322314,0.0413223140495867,2,5.153447807885584,7.288927694521257,7.292337176173877,2.886691900937764,2.5469886437351046,1.0986122886681098,0,0,0.7822415557830092,0.9631525076765609,0.8290685772773797,0.5890481064483112,0.5475946775844421,0.7422210849539406
121,18903795,121_18903795,bd07973b6021d72512240c01a386d5c9,마법소녀의 마녀재판,121,2026-05-15 15:00:00,2026-05-15 17:00:00,771.0,850.0,21.02479338842976,12.851239669421489,0.0,0,3.664985133914501,5.060060177423779,6.648984550024776,3.092168791003204,2.628374735445288,0.0,0,0,0.28710337768679633,0.6079836233367452,0.28710337768679633,0.5258444216990789,0.5214943705220061,0.44590583418628454
121,18903858,121_18903858,554e99695decc451d57788b1fd5d5c07,왕좌의 게임: 킹스로드,121,2026-05-15 15:00:00,2026-05-15 17:01:00,376.0,481.0,6.768595041322314,4.677685950413223,0.0991735537190082,3,4.29592393562047,6.1224928095143865,5.932245187448011,2.0500893296673084,1.7365437466256082,1.3862943611198906,0,0,0.8633572159672467,0.842374616171955,0.887410440122825,0.8290685772773797,0.8180655066530195,0.8480552712384851
121,18904294,121_18904294,09f2c3d669fb6ef362f2d78029fc4300,왕좌의 게임: 킹스로드,113,2026-05-15 15:00:00,2026-05-15 16:59:00,86.0,259.0,1.3982300884955752,1.0442477876106195,0.4336283185840708,10,3.828641396489095,4.890349128221754,4.465908118654584,0.8747310021673603,0.715029891809453,2.3978952727983707,1,1,0.9692937563971341,0.6806550665301945,0.9744114636642784,0.9759467758444217,0.9744114636642784,0.9149437052200614
121,18904591,121_18904591,5fe707b3243cd56bc00908eab6631b38,서브노티카 2,121,2026-05-15 15:00:00,2026-05-15 17:00:00,791.0,884.0,12.31404958677686,8.305785123966942,0.0082644628099173,1,4.422848629194137,6.740519359606223,6.674561391814426,2.588819837580233,2.230636263102894,0.6931471805599453,0,0,0.6269191402251791,0.872057318321392,0.6827021494370522,0.6791197543500512,0.6578812691914022,0.7037359263050154
121,18904606,121_18904606,a96cea2d2c39cec636ba8170c66a0510,talk,122,2026-05-15 15:00:00,2026-05-15 17:01:00,334.0,358.0,9.31967213114754,6.237704918032787,0.0081967213114754,1,3.7865269897897393,5.823045895483019,5.814130531825066,2.3340519893110905,1.979304155870704,0.6931471805599453,0,0,0.5916069600818833,0.661207778915046,0.6827021494370522,0.7492323439099283,0.7430910951893551,0.6855680655066531
121,18904656,121_18904656,b82e8bc2505e37156b2d1140ba1fc05c,talk,121,2026-05-15 15:00:00,2026-05-15 17:00:00,558.0,629.0,26.454545454545453,13.355371900826446,0.0,0,3.108373909709956,4.481117537318113,6.326149473155099,3.312531744576499,2.664124220644364,0.0,0,0,0.28710337768679633,0.3607983623336745,0.28710337768679633,0.4524053224155578,0.5087001023541453,0.37922210849539406
121,18904659,121_18904659,06d4c49768cb633feeef590fce65bfab,이터널 리턴,120,2026-05-15 15:00:00,2026-05-15 17:01:00,136.0,158.0,5.491666666666666,3.8333333333333335,0.0666666666666666,3,3.162657150202385,4.997212273764115,4.919980925828125,1.8705193030887024,1.5755363607584192,1.3862943611198906,0,0,0.8295803480040942,0.3858751279426817,0.887410440122825,0.8705220061412487,0.8618219037871033,0.7670419651995906
121,18905066,121_18905066,8ec9c61f5a46916624a433c036342cf1,스포츠,99,2026-05-15 15:00:00,2026-05-15 16:43:00,759.0,842.0,2.04040404040404,1.404040404040404,0.3333333333333333,3,5.916202062607435,6.731018100482083,6.633318433280377,1.1119904146142858,0.8771508235368848,1.3862943611198906,1,1,0.95496417604913,0.9861821903787104,0.887410440122825,0.9600818833162743,0.9646878198567042,0.9506653019447286
121,18905109,121_18905109,ec63f122d921707806fc27e42c7a997d,talk,122,2026-05-15 15:00:00,2026-05-15 17:01:00,323.5,404.0,13.868852459016392,8.344262295081966,0.0163934426229508,2,3.2466191686750308,5.66988092298052,5.782285536144145,2.6992685859418253,2.2347624966552844,1.0986122886681098,0,0,0.6745138178096213,0.4216990788126919,0.8290685772773797,0.6448311156601843,0.6568577277379734,0.6453940634595702
122,18900926,122_18900926,40adc722447978816ce04cf2f0a70590,리그 오브 레전드,17,2026-05-15 17:00:00,2026-05-15 17:16:00,460.0,492.0,66.41176470588235,36.588235294117645,0.0,0,1.992430164690206,2.848442064758041,6.133398042996649,4.210819553218469,3.626691110321319,0.0,0,0,0.28710337768679633,0.04094165813715456,0.28710337768679633,0.20931422722620266,0.2031729785056295,0.20552712384851585
122,18901092,122_18901092,848685d38a380fe5f449f1eabf0aaaf5,월드 오브 워크래프트 클래식,17,2026-05-15 17:00:00,2026-05-15 17:16:00,161.0,164.0,6.411764705882353,4.294117647058823,0.0,0,3.147840051751449,4.400603020246817,5.087596335232384,2.003068562895262,1.6665963262740489,0.0,0,0,0.28710337768679633,0.3794779938587513,0.28710337768679633,0.8444216990788127,0.8398157625383829,0.5275844421699079
122,18901165,122_18901165,e14259667937be6e561d28ab156718be,명조:워더링 웨이브,16,2026-05-15 17:00:00,2026-05-15 17:15:00,468.0,498.0,5.0625,4.3125,0.0,0,4.368055022518831,5.393627546352361,6.150602768446279,1.8021222562636017,1.6700625342505353,0.0,0,0,0.28710337768679633,0.8607983623336745,0.28710337768679633,0.882804503582395,0.8393039918116684,0.6314227226202661
122,18901736,122_18901736,dc740d5bb5680666b6bf2ebc58a8203f,리그 오브 레전드,17,2026-05-15 17:00:00,2026-05-15 17:16:00,151.0,174.0,9.0,4.941176470588236,0.0,0,2.7212954278522306,4.330733340286331,5.0238805208462765,2.302585092994046,1.7819071727850435,0.0,0,0,0.28710337768679633,0.20726714431934493,0.28710337768679633,0.7571647901740021,0.8014329580348004,0.46801432958034805
122,18901902,122_18901902,19f9ece522b9155b4e577d7b9b46103a,이터널 리턴,16,2026-05-15 17:00:00,2026-05-15 17:15:00,161.0,165.0,3.875,2.375,0.1875,1,3.704378906899682,5.099866427824199,5.087596335232384,1.5841201044498106,1.2163953243244932,0.6931471805599453,0,0,0.917093142272262,0.6243602865916069,0.6827021494370522,0.90992835209826,0.9232343909928352,0.8114636642784033
122,18901980,122_18901980,238a2870b188f1c47bb1c02f4e28902c,서브노티카 2,16,2026-05-15 17:00:00,2026-05-15 17:15:00,226.5,235.0,0.6875,0.625,0.5,6,5.0821560854090135,5.44673737166631,5.427150238391005,0.5232481437645479,0.4855078157817008,1.9459101490553128,1,1,0.9767144319344934,0.9590583418628454,0.9536847492323439,0.9897645854657113,0.9874616171954964,0.9733367451381781
122,18902117,122_18902117,d676df6bcb09c553c26a2e2b92542fd6,아주르 프로밀리아,17,2026-05-15 17:00:00,2026-05-15 17:16:00,340.0,351.0,4.352941176470588,3.117647058823529,0.0588235294117647,1,4.427836170705175,5.8522024797744745,5.831882477283517,1.6776461624606338,1.4152818979931427,0.6931471805599453,0,0,0.8152507676560901,0.8746161719549642,0.6827021494370522,0.901740020470829,0.8930399181166837,0.8334698055271238
122,18902228,122_18902228,124ca807978c091907e26c2a5c3b307a,아이온2,17,2026-05-15 17:00:00,2026-05-15 17:16:00,164.0,174.0,11.0,7.470588235294118,0.0,0,2.701971155025828,3.4904285153900982,5.10594547390058,2.4849066497880004,2.1365999555197845,0.0,0,0,0.28710337768679633,0.20061412487205732,0.28710337768679633,0.7131525076765609,0.6898669396110543,0.43556806550665306
122,18902626,122_18902626,c0d9723cbb75dc223c6aa8a9d4f56002,스타크래프트 : 리마스터,17,2026-05-15 17:00:00,2026-05-15 17:16:00,1773.0,1819.0,45.76470588235294,27.705882352941178,0.0,0,3.651486856173354,4.137449662756925,7.480992162869525,3.845128770598116,3.357102061796931,0.0,0,0,0.28710337768679633,0.6008188331627431,0.28710337768679633,0.2983623336745138,0.2773797338792221,0.35015353121801435
122,18902861,122_18902861,95dce22a7af42be99eaaef19619ebf25,이스케이프 프롬 타르코프,17,2026-05-15 17:00:00,2026-05-15 17:16:00,347.0,358.0,7.764705882352941,5.0,0.1176470588235294,2,3.766997233377889,5.883322388488279,5.8522024797744745,2.170732961889243,1.791759469228055,1.0986122886681098,0,0,0.8751279426816786,0.6535312180143296,0.8290685772773797,0.7947799385875128,0.7975946775844421,0.7900204708290686
122,18902951,122_18902951,8a59b34b46271960c1bf172bb0fac758,림월드,17,2026-05-15 17:00:00,2026-05-15 17:16:00,461.0,508.0,13.823529411764708,10.117647058823527,0.0,0,3.775890831103566,4.278978258774435,6.135564891081739,2.696215743455207,2.4085336710034264,0.0,0,0,0.28710337768679633,0.6581371545547595,0.28710337768679633,0.6458546571136131,0.5967246673490276,0.49498464687819854
122,18903221,122_18903221,c9e23f9b2d858601ac5f20f46634cce2,리그 오브 레전드,17,2026-05-15 17:00:00,2026-05-15 17:16:00,261.0,282.0,35.588235294117645,20.764705882352946,0.0,0,2.2458322764015963,3.408577488959778,5.568344503761097,3.599726748682963,3.080289661582054,0.0,0,0,0.28710337768679633,0.06857727737973388,0.28710337768679633,0.35823950870010235,0.3602865916069601,0.27226202661207777
122,18903281,122_18903281,7d745448bfa81b5f04dbcb78c99e863d,아주르 프로밀리아,17,2026-05-15 17:00:00,2026-05-15 17:16:00,364.0,403.0,24.176470588235293,16.352941176470587,0.0,0,2.6360767014771205,3.565684070820075,5.899897353582492,3.225909851525581,2.853762012283604,0.0,0,0,0.28710337768679633,0.17758444216990787,0.28710337768679633,0.4820880245649949,0.43398157625383826,0.33357215967246673
122,18903290,122_18903290,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,17,2026-05-15 17:00:00,2026-05-15 17:16:00,14251.0,20001.0,377.3529411764706,221.23529411764707,0.0,0,3.707882243957374,4.976333862379256,9.564652526725729,5.9358274668025865,5.403736704005238,0.0,0,0,0.28710337768679633,0.627942681678608,0.28710337768679633,0.008188331627430911,0.006653019447287615,0.24339815762538386
122,18903302,122_18903302,aa6e91dc838cdf50996ffdb86f5854be,음악/노래,17,2026-05-15 17:00:00,2026-05-15 17:16:00,157.0,165.0,7.117647058823529,4.764705882352941,0.0,0,2.989462660540396,3.657130755799356,5.062595033026967,2.0940403411009885,1.751754134614356,0.0,0,0,0.28710337768679633,0.3101330603889457,0.28710337768679633,0.8144831115660184,0.8106448311156602,0.5018935516888434
122,18903795,122_18903795,bd07973b6021d72512240c01a386d5c9,마법소녀의 마녀재판,17,2026-05-15 17:00:00,2026-05-15 17:16:00,685.0,704.0,29.23529411764705,18.47058823529412,0.0,0,3.1383885739555137,4.608023254970497,6.530877627725885,3.409009921398949,2.9689050313208467,0.0,0,0,0.28710337768679633,0.3751279426816786,0.28710337768679633,0.4109518935516888,0.38945752302968273,0.3499488229273286
122,18904393,122_18904393,783f853d5504c4bf2f07ad78ed2a4ff6,로스트아크,17,2026-05-15 17:00:00,2026-05-15 17:16:00,189.0,199.0,1.1764705882352942,1.0,0.4117647058823529,4,4.579852378003801,5.267858159063328,5.247024072160486,0.7777045685880084,0.6931471805599453,1.6094379124341005,1,1,0.9662231320368475,0.9012282497441146,0.9214431934493347,0.9785056294779939,0.9764585465711362,0.9487717502558853
122,18904606,122_18904606,a96cea2d2c39cec636ba8170c66a0510,서브노티카 2,17,2026-05-15 17:00:00,2026-05-15 17:16:00,315.0,328.0,5.176470588235294,3.4705882352941178,0.0,0,3.938340313745519,5.075173815233827,5.755742213586912,1.820747006101308,1.4975199962301151,0.0,0,0,0.28710337768679633,0.7241555783009211,0.28710337768679633,0.876663254861822,0.8792221084953941,0.610849539406346
122,18904656,122_18904656,b82e8bc2505e37156b2d1140ba1fc05c,talk,17,2026-05-15 17:00:00,2026-05-15 17:16:00,399.0,423.0,33.35294117647059,15.470588235294118,0.0,0,2.580216829592325,3.924445525426703,5.991464547107982,3.536687638772011,2.801576259113033,0.0,0,0,0.28710337768679633,0.1555783009211873,0.28710337768679633,0.3781985670419652,0.4580348004094166,0.3132036847492324
122,18905227,122_18905227,8ecadcb05be3f97875b5aa3d8ced1347,이터널 리턴,17,2026-05-15 17:00:00,2026-05-15 17:16:00,306.0,321.0,5.0,3.882352941176471,0.0,0,4.100989104940769,5.056245805348308,5.726847747587197,1.791759469228055,1.585627263740382,0.0,0,0,0.28710337768679633,0.7835209825997953,0.28710337768679633,0.8851074718526101,0.8595189355168884,0.6204708290685773
122,18905574,122_18905574,9199eb6eb3dea874f47bbb35bd1dfee2,이터널 리턴,17,2026-05-15 17:00:00,2026-05-15 17:16:00,818.0,850.0,6.470588235294118,4.882352941176471,0.0,0,4.8815384985396,6.052089168924417,6.70808408385307,2.010973742402375,1.7719568419318754,0.0,0,0,0.28710337768679633,0.9390992835209826,0.28710337768679633,0.842374616171955,0.8034800409416581,0.6318321392016377
122,18905985,122_18905985,1343a0e30ff0acb09f2477a698d070a4,서브노티카 2,17,2026-05-15 17:00:00,2026-05-15 17:16:00,549.0,601.0,10.823529411764708,7.235294117647059,0.0,0,4.094344562222101,5.278114659230517,6.309918278226516,2.47009156400286,2.108429078553088,0.0,0,0,0.28710337768679633,0.7812180143295804,0.28710337768679633,0.7169907881269192,0.7001023541453428,0.554503582395087
122,18906060,122_18906060,65ef4db0b56a4ba207ffbb5d49ee4bb2,하스스톤,17,2026-05-15 17:00:00,2026-05-15 17:16:00,193.0,208.0,7.647058823529412,4.823529411764706,0.0588235294117647,1,3.550574782736756,5.303304908059076,5.267858159063328,2.1572192427225203,1.7619065060783738,0.6931471805599453,0,0,0.8152507676560901,0.5578300921187308,0.6827021494370522,0.797338792221085,0.808085977482088,0.7322415557830092
122,18906269,122_18906269,4b00ded9b083e31c29dc509d7e063c7a,에이펙스 레전드,17,2026-05-15 17:00:00,2026-05-15 17:16:00,277.0,292.0,7.117647058823529,4.588235294117647,0.0588235294117647,1,3.641338509344936,5.594711379601839,5.627621113690637,2.0940403411009885,1.7206635475443246,0.6931471805599453,0,0,0.8152507676560901,0.5977482088024565,0.6827021494370522,0.8144831115660184,0.8229273285568065,0.7466223132036848
122,18906322,122_18906322,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,17,2026-05-15 17:00:00,2026-05-15 17:16:00,2226.0,2687.0,70.52941176470588,42.23529411764706,0.0,0,3.964727068918714,5.49865742884467,7.708410667257367,4.2701087184698965,3.766657155156621,0.0,0,0,0.28710337768679633,0.7395087001023541,0.28710337768679633,0.19498464687819858,0.1745138178096213,0.3366427840327534
122,18906365,122_18906365,fc00d47a77ed2d1156cd5997eba30310,talk,17,2026-05-15 17:00:00,2026-05-15 17:16:00,496.0,749.0,50.64705882352941,29.764705882352946,0.0,0,2.4473899104030665,3.308637040771292,6.208590026096629,3.9444332495789007,3.426368120008707,0.0,0,0,0.28710337768679633,0.11770726714431934,0.28710337768679633,0.27072671443193447,0.2548618219037871,0.24350051177072668
122,18906378,122_18906378,0076a519f147ee9fd0959bf02f9571ca,로스트아크,17,2026-05-15 17:00:00,2026-05-15 17:16:00,499.0,545.0,14.470588235294118,11.117647058823527,0.0,0,3.6413385093449366,5.115995809754081,6.214608098422191,2.738940688121549,2.494662824733365,0.0,0,0,0.28710337768679633,0.598259979529171,0.28710337768679633,0.6345957011258956,0.5660184237461617,0.4746161719549642
122,18906534,122_18906534,314fd8aa23dccfedf21bcc00cd6df9ec,블루 아카이브,17,2026-05-15 17:00:00,2026-05-15 17:16:00,237.0,265.0,21.352941176470587,11.823529411764708,0.0,0,2.440274495767232,3.5008272226109964,5.472270673671475,3.1069579086642154,2.551281718732873,0.0,0,0,0.28710337768679633,0.11361310133060389,0.28710337768679633,0.5214943705220061,0.5460593654042989,0.35107471852610034
122,18906634,122_18906634,dab6c354212f9c54b1ed805d7d832ae6,리그 오브 레전드,17,2026-05-15 17:00:00,2026-05-15 17:16:00,1035.0,1381.0,69.76470588235294,39.70588235294117,0.0,0,2.829984931244097,4.235554730773625,6.943122422819428,4.259360371918463,3.7063726115614535,0.0,0,0,0.28710337768679633,0.24411463664278404,0.28710337768679633,0.19600818833162742,0.1862845445240532,0.24012282497441148
133,18959309,133_18959309,a9b3377345a2a37e68a6072ba5e77fec,전략적 팀 전투 : 우주의 신들,121,2026-05-19 15:00:00,2026-05-19 17:00:00,1851.0,1950.0,132.01652892561984,76.52066115702479,0.0,0,2.8304863175502906,4.105773258045723,7.524021415206125,4.890473398136168,4.350544496403529,0.0,0,0,0.28710337768679633,0.24513817809621288,0.28710337768679633,0.09467758444216991,0.07983623336745138,0.19877175025588537
133,18973070,133_18973070,cd0b9939c10ac951dbb5fd4cd00567a9,메이플스토리 월드,122,2026-05-19 15:00:00,2026-05-19 17:01:00,155.0,184.0,6.754098360655738,4.524590163934426,0.040983606557377,1,3.1103356562929942,5.181783550292085,5.049856007249537,2.0482215243186217,1.7092090661790504,0.6931471805599453,0,0,0.7768679631525077,0.3618219037871034,0.6827021494370522,0.8298362333674514,0.8259979529170931,0.6954452405322415
133,18973233,133_18973233,55e243bd868e55adf3524c85f8db51b5,talk,22,2026-05-19 15:00:00,2026-05-19 15:21:00,186.5,197.0,3.0454545454545454,2.136363636363636,0.2272727272727272,2,4.140482200276686,5.2574953720277815,5.233778845410465,1.3975939163738238,1.1430640512389434,1.0986122886681098,0,0,0.9309109518935517,0.7983623336745138,0.8290685772773797,0.9329580348004094,0.9350051177072671,0.8852610030706243
133,18973787,133_18973787,e234729686832d379d7da804517ac9d9,메이플스토리 월드,122,2026-05-19 15:00:00,2026-05-19 17:01:00,251.0,283.0,14.868852459016392,8.868852459016393,0.0,0,2.950975019950117,4.189654742026425,5.529429087511423,2.7643582231032657,2.28938358113551,0.0,0,0,0.28710337768679633,0.2932446264073695,0.28710337768679633,0.6258955987717503,0.6345957011258956,0.4255885363357216
133,18973909,133_18973909,6ccaebc2569f62344c6fc257f8f2b9ad,talk,121,2026-05-19 15:00:00,2026-05-19 17:00:00,1163.0,1693.0,24.43801652892562,14.173553719008265,0.0,0,4.27295553961952,6.274762021241939,7.059617628291383,3.2362447688020834,2.7195540255836947,0.0,0,0,0.28710337768679633,0.8352098259979529,0.28710337768679633,0.47850562947799385,0.49181166837256907,0.4759467758444217
133,18973910,133_18973910,c8adce2ff4a3618931e07c327e1fa070,음악/노래,121,2026-05-19 15:00:00,2026-05-19 17:00:00,283.0,401.0,5.504132231404959,3.661157024793389,0.0330578512396694,1,3.914876074410552,5.905361848054571,5.648974238161206,1.872437702820662,1.5392637059013177,0.6931471805599453,0,0,0.7622824974411464,0.7139201637666326,0.6827021494370522,0.8694984646878199,0.8700102354145343,0.779682702149437
133,18973946,133_18973946,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,122,2026-05-19 15:00:00,2026-05-19 17:01:00,289.0,331.0,7.213114754098361,4.745901639344262,0.2049180327868852,10,3.695990634433178,5.752572638825633,5.66988092298052,2.1057322369115536,1.7484868423013336,2.3978952727983707,0,0,0.9250255885363358,0.6207778915046059,0.9744114636642784,0.8106448311156602,0.812691914022518,0.8287103377686795
133,18974092,133_18974092,f5feedab25060a675ed62f3348e625cf,talk,122,2026-05-19 15:00:00,2026-05-19 17:01:00,137.0,151.0,22.172131147540984,11.51639344262295,0.0,0,1.8244522441648363,4.158883083359672,4.927253685157205,3.142950312960334,2.527039260485376,0.0,0,0,0.28710337768679633,0.022517911975435005,0.28710337768679633,0.5087001023541453,0.5557830092118731,0.3322415557830092
133,18974477,133_18974477,58153c1aa956637fb83241a35c6b235b,로스트아크,121,2026-05-19 15:00:00,2026-05-19 17:01:00,106.0,149.0,10.884297520661155,6.107438016528926,0.0165289256198347,1,2.59338729278207,4.941642422609304,4.672828834461906,2.475217992684251,1.9611418436508123,0.6931471805599453,0,0,0.6911463664278403,0.16120777891504606,0.6827021494370522,0.7154554759467758,0.7489764585465711,0.5998976458546571
133,18974563,133_18974563,0f4d9f20aa461c5da5c68e4e65d35ff9,디아블로 4: 증오의 군주,26,2026-05-19 15:00:00,2026-05-19 15:26:00,116.5,134.0,1.2692307692307692,1.0,0.4615384615384615,4,4.1932574338870605,4.836281906951478,4.7664383335842135,0.8194409058842373,0.6931471805599453,1.6094379124341005,1,1,0.9718526100307062,0.8137154554759468,0.9214431934493347,0.977482088024565,0.9764585465711362,0.9321903787103378
133,18974680,133_18974680,dcd75ef0f2c664e3270de18696ad43bf,서브노티카 2,121,2026-05-19 15:00:00,2026-05-19 17:00:00,1005.0,1148.0,7.082644628099174,5.016528925619835,0.1322314049586777,4,5.134621273877247,7.037027614686276,6.913737350659685,2.0897191244380764,1.794510502599945,1.6094379124341005,0,0,0.8830603889457523,0.962128966223132,0.9214431934493347,0.8172978505629478,0.7960593654042989,0.875997952917093
133,18974732,133_18974732,3ef2872698aee4e944d808f27abca3a9,talk,119,2026-05-19 15:00:00,2026-05-19 17:01:00,76.0,88.0,5.142857142857143,2.453781512605042,0.1764705882352941,4,2.6810215287142904,4.477336814478207,4.343805421853684,1.8152899666382487,1.2394697213847052,1.6094379124341005,0,0,0.9129989764585466,0.19140225179119755,0.9214431934493347,0.8787103377686797,0.920675537359263,0.7650460593654043
133,18975197,133_18975197,dc7fb0d085cfbbe90e11836e3b85b784,서브노티카 2,121,2026-05-19 15:00:00,2026-05-19 17:00:00,2283.0,2516.0,23.06611570247934,15.355371900826446,0.0165289256198347,1,5.1747363047766815,7.792348924113037,7.7336835707759,3.1808048637198354,2.794556400005825,0.6931471805599453,0,0,0.6911463664278403,0.9646878198567042,0.6827021494370522,0.49641760491299897,0.4600818833162743,0.659007164790174
133,18975331,133_18975331,a9ee9a98bf5170d4b4dfb23ef8e4676b,이터널 리턴,78,2026-05-19 15:00:00,2026-05-19 16:35:00,599.0,634.0,2.833333333333333,2.282051282051282,0.2564102564102564,6,5.4273474381569216,6.447305862541213,6.396929655216146,1.3437347467010947,1.1884686177899706,1.9459101490553128,1,1,0.9437052200614124,0.9744114636642784,0.9536847492323439,0.9365404298874105,0.9273285568065507,0.9471340839303991
133,18975448,133_18975448,e87999abca4fd0c3214e05ef414ce951,서브노티카 2,122,2026-05-19 15:00:00,2026-05-19 17:01:00,228.0,265.0,11.401639344262296,4.729508196721311,0.0,0,2.968273134673701,4.787491742782046,5.43372200355424,2.5178286690550995,1.7456296975005536,0.0,0,0,0.28710337768679633,0.3029682702149437,0.28710337768679633,0.7044524053224156,0.8147389969293757,0.47927328556806553
133,18975538,133_18975538,f00f6d46ecc6d735b96ecf376b9e5212,talk,121,2026-05-19 15:00:00,2026-05-19 17:00:00,340.0,477.0,26.3801652892562,14.8099173553719,0.0,0,2.5230584157523768,4.669708707125662,5.831882477283517,3.3098188567031546,2.760637423843512,0.0,0,0,0.28710337768679633,0.14022517911975435,0.28710337768679633,0.45291709314227224,0.47620266120777893,0.32871033776867964
133,18975812,133_18975812,034449b176b163a705b9c0e81f7a51c2,리그 오브 레전드,121,2026-05-19 15:00:00,2026-05-19 17:00:00,880.0,948.0,28.239669421487605,17.710743801652892,0.0,0,3.5438536820636783,5.44673737166631,6.78105762593618,3.3755263291229896,2.929097893726333,0.0,0,0,0.28710337768679633,0.5568065506653019,0.28710337768679633,0.42374616171954965,0.4037871033776868,0.3917093142272262
