run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number
138,18995315,138_18995315,4220f38359485fa2530392b36cb62e31,이터널 리턴,122,2026-05-20 17:00:00,2026-05-20 19:01:00,268.0,309.0,14.959016393442624,11.008196721311476,0.0,0,2.9367668866330616,4.990432586778736,5.594711379601839,2.770023960638943,2.485589476717911,0.0,0
138,18995516,138_18995516,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,121,2026-05-20 17:00:00,2026-05-20 19:00:00,7747.0,9016.0,151.49586776859505,84.67768595041322,0.0,0,4.125354798964661,6.621960313711908,8.955190024526887,5.02713749908097,4.450592417726371,0.0,0
138,18995830,138_18995830,a7e175625fdea5a7d98428302b7aa57f,리그 오브 레전드,121,2026-05-20 17:00:00,2026-05-20 19:00:00,9046.0,12004.0,151.9090909090909,92.96694214876032,0.0,0,4.132114284246777,5.711699767960324,9.110188490025742,5.029843567734523,4.542943041147841,0.0,0
138,18995876,138_18995876,475313e6c26639d5763628313b4c130e,talk,122,2026-05-20 17:00:00,2026-05-20 19:01:00,826.0,1190.0,127.40163934426228,57.39344262295082,0.0,0,1.823739882411976,5.684429746140386,6.717804695023691,4.855163158653036,4.067203599676295,0.0,0
138,18995900,138_18995900,6ccaebc2569f62344c6fc257f8f2b9ad,talk,121,2026-05-20 17:00:00,2026-05-20 19:00:00,4933.0,6967.0,137.30578512396696,70.37190082644628,0.0,0,3.6189560903294593,4.738209654359028,8.503905297089302,4.929467068048686,4.267904246037957,0.0,0
138,18997231,138_18997231,089185efc29a8fbe14ea294dc85f9661,talk,46,2026-05-20 18:16:00,2026-05-20 19:01:00,953.0,1395.0,40.69565217391305,23.369565217391305,0.0,0,3.202839671415992,4.899703733388974,6.860663671448287,3.730396858954288,3.193335026583065,0.0,0
139,18993065,139_18993065,2eee29ce69664154d8bc478825941259,talk,57,2026-05-20 20:00:00,2026-05-20 20:56:00,2475.0,2719.0,93.08771929824562,51.73684210526316,0.0175438596491228,1,3.4812400893356914,7.904703913873747,7.814399633804487,4.544227531148375,3.9653143024783697,0.6931471805599453,0
139,18993752,139_18993752,798e100206987b59805cfb75f927e965,마인크래프트,121,2026-05-20 20:00:00,2026-05-20 22:00:00,632.0,691.0,14.834710743801653,8.826446280991735,0.024793388429752,2,4.066693030891591,6.450470422144176,6.450470422144176,2.762204412934065,2.2850773510940408,1.0986122886681098,0
139,18994842,139_18994842,17f0cfcba4ff608de5eabb5110d134d0,갬블 위드 유어 프렌즈,68,2026-05-20 20:00:00,2026-05-20 21:07:00,2060.0,2399.0,18.735294117647054,14.367647058823527,0.0294117647058823,1,5.079500741940395,7.643003635560718,7.630946580890459,2.9824086123555205,2.7322644592228045,0.6931471805599453,0
139,18994900,139_18994900,fe558c6d1b8ef3206ac0bc0419f3f564,하스스톤,122,2026-05-20 20:00:00,2026-05-20 22:01:00,479.0,559.0,19.057377049180328,13.18032786885246,0.0081967213114754,1,3.3710677859030573,6.115892125483034,6.173786103901937,2.998597018709415,2.651855642758568,0.6931471805599453,0
139,18995205,139_18995205,4515b179f86b67b4981e16190817c580,서브노티카 2,117,2026-05-20 20:00:00,2026-05-20 21:56:00,2640.0,3573.0,87.6068376068376,40.74358974358975,0.0,0,3.8723577490357135,4.849292143687492,7.878912912297133,4.484209028525356,3.731545900432839,0.0,0
139,18995325,139_18995325,3e690ce1c8286126e264605842456791,로스트아크,122,2026-05-20 20:00:00,2026-05-20 22:01:00,307.5,374.0,10.31967213114754,6.344262295081967,0.0163934426229508,1,3.449494850288999,5.717027701406222,5.731721843345443,2.426542108676036,1.993919368241674,0.6931471805599453,0
139,18995481,139_18995481,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,121,2026-05-20 20:00:00,2026-05-20 22:00:00,58816.0,69988.0,150.73553719008265,108.7603305785124,0.0,0,6.18079762913059,7.781227977957149,10.982186207747102,5.022139118577741,4.69829917580351,0.0,0
139,18995876,139_18995876,475313e6c26639d5763628313b4c130e,스타크래프트 : 리마스터,121,2026-05-20 20:00:00,2026-05-20 22:00:00,1449.0,1590.0,96.96694214876032,49.900826446281,0.0,0,2.7817793136188937,4.102312731871278,7.27931883541462,4.5846300967510425,3.929879160090302,0.0,0
139,18996179,139_18996179,f26f5a2d1336f15cb2f3bc9513ab2501,메이플스토리,122,2026-05-20 20:00:00,2026-05-20 22:01:00,375.0,411.0,10.5327868852459,7.80327868852459,0.0327868852459016,1,3.650654868032233,5.993961427306569,5.929589143389895,2.4451940123811324,2.175124230335553,0.6931471805599453,0
139,18996273,139_18996273,36ddb9bb4f17593b60f1b63cec86611d,talk,121,2026-05-20 20:00:00,2026-05-20 22:00:00,2205.0,3156.0,92.04132231404958,46.37190082644628,0.0,0,3.259164343782312,5.2046932645153685,7.698936199813447,4.533043720427231,3.8580292433513215,0.0,0
139,18996606,139_18996606,aed9d6557bebfb21ab3d081b862cdd2d,갬블 위드 유어 프렌즈,121,2026-05-20 20:00:00,2026-05-20 22:00:00,1536.0,1721.0,16.322314049586776,12.148760330578511,0.0,0,4.618826512435577,6.665683717782408,7.337587743538596,2.8519954998441914,2.576327482741046,0.0,0
139,18996908,139_18996908,487cc0278bdeb92a11be7530951668a6,talk,122,2026-05-20 20:00:00,2026-05-20 22:01:00,324.0,395.0,17.991803278688526,8.78688524590164,0.0,0,2.8374810180603545,5.156177599386914,5.783825182329737,2.94400747969912,2.281043249219291,0.0,0
139,18996968,139_18996968,4f891095bc91025428ba2e8c375ef86c,talk,122,2026-05-20 20:00:00,2026-05-20 22:01:00,429.0,546.0,60.74590163934426,23.418032786885245,0.0,0,1.9855897109653835,5.123963979403259,6.063785208687608,4.123027603092438,3.1953219079800257,0.0,0
139,18996987,139_18996987,a67b328bcc8eea4451ccfa754bc19ae1,TRPG,121,2026-05-20 20:00:00,2026-05-20 22:00:00,2223.0,2654.0,72.81818181818181,44.68595041322314,0.0,0,3.511292434402093,5.66512826767466,7.707062655370473,4.301605067363307,3.8217908198507646,0.0,0
139,18997002,139_18997002,3e3781d3bd20dadc2f6f6d5d30091195,talk,122,2026-05-20 20:00:00,2026-05-20 22:01:00,380.0,403.0,63.377049180327866,30.450819672131143,0.0,0,1.7685411384051513,3.2088254890146994,5.942799375126701,4.164757190404698,3.448425045513696,0.0,0
139,18997044,139_18997044,554e99695decc451d57788b1fd5d5c07,아이온,121,2026-05-20 20:00:00,2026-05-20 22:00:00,726.0,847.0,27.8099173553719,18.801652892561982,0.0,0,3.5234150143864045,5.577210932966738,6.588926477533519,3.3607196804832253,2.9857654136385987,0.0,0
139,18997100,139_18997100,a6c4ddb09cdb160478996007bff35296,talk,66,2026-05-20 20:00:00,2026-05-20 21:05:00,14763.5,17926.0,563.9242424242424,282.3939393939394,0.0,0,3.330647148611483,7.099614540256581,9.599980929737375,6.3366916379514695,5.646837941685424,0.0,0
139,18997231,139_18997231,089185efc29a8fbe14ea294dc85f9661,TRPG,121,2026-05-20 20:00:00,2026-05-20 22:00:00,671.0,885.0,26.867768595041323,13.801652892561984,0.0,0,3.3389841971605825,5.343529709369585,6.51025834052315,3.327470773525005,2.694738856463971,0.0,0
139,18997477,139_18997477,7b6be23ce92b40382a12420ac78f0e6d,밤탈출 - 49일,121,2026-05-20 20:00:00,2026-05-20 22:00:00,850.0,885.0,49.04958677685951,28.016528925619838,0.0,0,2.93293137231496,5.036952602413629,6.746412128573375,3.913014249520544,3.367865630571691,0.0,0
139,18997710,139_18997710,b5ed5db484d04faf4d150aedd362f34b,talk,25,2026-05-20 20:00:00,2026-05-20 20:24:00,1580.0,1755.0,109.72,46.24,0.0,0,2.9444389791664403,4.105183048941557,7.365812837209472,4.707004491869359,3.8552409913291616,0.0,0
139,18998002,139_18998002,e50c2707807bd8b9fe7cf4f353aaac0b,talk,121,2026-05-20 20:00:00,2026-05-20 22:00:00,952.0,1119.0,18.62809917355372,7.760330578512397,0.0,0,3.880876276431309,5.781771793517895,6.859614903654202,2.9769621708720004,2.170233641509372,0.0,0
139,18998152,139_18998152,279b3e6a3b93b0a54ae98a85052bb973,발로란트,121,2026-05-20 20:00:00,2026-05-20 22:01:00,349.0,379.0,8.735537190082646,5.966942148760331,0.0165289256198347,1,3.657847344866208,5.940171252720432,5.857933154483459,2.275782818614791,1.9411764124051143,0.6931471805599453,0
139,18998268,139_18998268,be83ec844c05d2099cda8a715349bb9c,talk,122,2026-05-20 20:00:00,2026-05-20 22:01:00,345.0,478.0,28.74590163934426,15.86065573770492,0.0,0,2.586438889675588,4.7391181584978295,5.846438775057725,3.392691362479814,2.8249828449197008,0.0,0
139,18998299,139_18998299,ec30975bd41d3179fe7734ddbf760acb,talk,121,2026-05-20 20:00:00,2026-05-20 22:00:00,476.0,557.0,29.88429752066116,17.297520661157026,0.0082644628099173,1,2.93119375241642,6.2324480165505225,6.1675164908883415,3.4302478838887427,2.906765567671841,0.6931471805599453,0
139,18998511,139_18998511,29f20622463916fa48ad735057b145ce,UNKNOWN_CATEGORY,122,2026-05-20 20:00:00,2026-05-20 22:01:00,1800.5,2148.0,45.14754098360656,30.27868852459016,0.0,0,3.790651332467416,6.254789888055024,7.496374930188148,3.83184367640048,3.4429369878349205,0.0,0
139,18999153,139_18999153,7efa5b40ee1729ac57d3adbebf3ddb3c,talk,122,2026-05-20 20:00:00,2026-05-20 22:01:00,1299.0,1608.0,28.557377049180328,20.442622950819672,0.0,0,3.8207039650723633,5.648974238161205,7.170119543449628,3.386333359030006,3.065380667843833,0.0,0
139,18999487,139_18999487,083c66a5cfce51967bcad5c1b0b86e5d,talk,122,2026-05-20 20:00:00,2026-05-20 22:01:00,973.5,1558.0,34.16393442622951,14.729508196721312,0.0,0,3.3789781140896107,5.244389024522482,6.881924518947615,3.560020967188806,2.755538451274443,0.0,0
140,18988637,140_18988637,2ff900f58d92d9ba080dc5cd95705c1b,서든어택,118,2026-05-20 23:00:00,2026-05-21 00:59:00,649.0,719.0,0.4067796610169492,0.2457627118644068,0.8559322033898306,32,6.466144724237619,6.579251212010101,6.476972362889683,0.3413031638908785,0.2197479623130715,3.49650756146648,1
140,18992741,140_18992741,0076a519f147ee9fd0959bf02f9571ca,PUBG: 배틀그라운드,122,2026-05-20 23:00:00,2026-05-21 01:01:00,628.5,919.0,9.040983606557376,6.704918032786885,0.0655737704918032,2,4.508337356740785,6.731018100482083,6.444925853484402,2.3066750782455707,2.041858830530793,1.0986122886681098,0
140,18994900,140_18994900,fe558c6d1b8ef3206ac0bc0419f3f564,하스스톤,79,2026-05-20 23:00:00,2026-05-21 00:18:00,712.0,785.0,19.50632911392405,12.759493670886076,0.0126582278481012,1,3.8830354685548936,6.519147287940395,6.569481420414296,3.020733575759408,2.621729034654188,0.6931471805599453,0
140,18995830,140_18995830,a7e175625fdea5a7d98428302b7aa57f,캡처드 2,64,2026-05-20 23:00:00,2026-05-21 00:03:00,7337.0,7697.0,179.421875,88.75,0.0,0,3.972219871761056,6.52777515238399,8.900821604915228,5.195297858592184,4.497028027368389,0.0,0
140,18996383,140_18996383,b33c957eac9335d38e4043c3dca97675,TRPG,122,2026-05-20 23:00:00,2026-05-21 01:01:00,888.5,1081.0,55.68852459016394,29.229508196721312,0.0,0,2.8167533646781804,4.570578741218472,6.7906595071058895,4.037571802069925,3.408818539943228,0.0,0
140,18996413,140_18996413,3e825479d71ead63b76de0d6f6b5dc83,talk,122,2026-05-20 23:00:00,2026-05-21 01:01:00,820.0,906.0,98.01639344262296,40.967213114754095,0.0,0,2.0452837518875526,4.592591403781231,6.710523109452428,4.59528542675555,3.736888673300297,0.0,0
140,18996606,140_18996606,aed9d6557bebfb21ab3d081b862cdd2d,talk,121,2026-05-20 23:00:00,2026-05-21 01:00:00,2069.0,3223.0,15.289256198347108,10.462809917355372,0.0,0,5.099397274637081,6.886191101066296,7.635303886259415,2.790505761555979,2.4391078747180903,0.0,0
140,18996677,140_18996677,666a784d1047c8d3ecc7bfb3e63ea3b4,승리의 여신: 니케,106,2026-05-20 23:00:00,2026-05-21 00:45:00,382.5,435.0,16.99056603773585,10.20754716981132,0.0283018867924528,1,3.1329301077456897,6.0473721790462776,5.949339620807311,2.889847511488352,2.4165874058105232,0.6931471805599453,0
140,18996863,140_18996863,a86031fdfeb1b223ad1172cf6ba4b94e,승리의 여신: 니케,25,2026-05-20 23:00:00,2026-05-20 23:24:00,408.0,479.0,28.24,16.48,0.0,0,2.651960734451167,3.7999735016195233,6.013715156042802,3.375537634881577,2.8610573702273894,0.0,0
140,18997044,140_18997044,554e99695decc451d57788b1fd5d5c07,파이널판타지14,99,2026-05-20 23:00:00,2026-05-21 00:38:00,419.0,485.0,9.565656565656566,7.181818181818182,0.0404040404040404,1,3.8262230156248136,6.09807428216624,6.040254711277414,2.3576087944902784,2.1019143975318944,0.6931471805599453,0
140,18997046,140_18997046,cd04c50c6ff488ac96f8900e26e5b993,던전앤파이터,121,2026-05-20 23:00:00,2026-05-21 01:00:00,1205.0,1435.0,33.289256198347104,22.0,0.0,0,3.692576315995263,5.938415326018166,7.095064377287131,3.534832074736127,3.1354942159291497,0.0,0
140,18997058,140_18997058,1542ba72a3d56f4d774c67925734a4a5,블루 아카이브,121,2026-05-20 23:00:00,2026-05-21 01:01:00,349.0,538.0,34.38842975206612,17.289256198347108,0.2148760330578512,21,2.211017899468555,6.289715570908998,5.857933154483459,3.566384923552887,2.9063137944543085,3.091042453358316,0
140,18997352,140_18997352,b044e3a3b9259246bc92e863e7d3f3b8,talk,121,2026-05-20 23:00:00,2026-05-21 01:00:00,6965.0,7131.0,366.45454545454544,158.2479338842975,0.0,0,3.0142170882280936,4.740191695906355,8.848796450925947,5.906599625165196,5.070462320329161,0.0,0
140,18997389,140_18997389,792b7d3e64c159a6d31ff67eee018f17,데드 바이 데이라이트,98,2026-05-20 23:00:00,2026-05-21 00:37:00,440.0,474.0,13.183673469387756,8.448979591836734,0.0204081632653061,1,3.57815754748604,6.104793232414985,6.089044875446846,2.652091547454165,2.245906755975607,0.6931471805599453,0
140,18997533,140_18997533,732f6f16d20991243ec3f2d7afed8821,talk,121,2026-05-20 23:00:00,2026-05-21 01:00:00,1326.0,1465.0,169.67768595041323,75.42148760330579,0.0,0,2.226873271258349,3.691295887025565,7.190676034332207,5.139776900402799,4.336263907980897,0.0,0
140,18998037,140_18998037,9351fb8417f73405c84e0846409e3263,talk,122,2026-05-20 23:00:00,2026-05-21 01:01:00,423.0,446.0,70.11475409836065,34.30327868852459,0.0,0,1.7810543575880176,4.416428061391214,6.049733455231958,4.264294827213508,3.563975840320854,0.0,0
140,18998110,140_18998110,f67b66f4051fd2744ba9366571565771,talk,18,2026-05-20 23:00:00,2026-05-20 23:17:00,785.0,812.0,275.3888888888889,141.66666666666666,0.0,0,1.4370166524586896,2.595254706956865,6.666956792429207,5.621808891696529,4.960510906913688,0.0,0
140,18998304,140_18998304,c7d3b49d29be2d2b1d74ba8403f5851a,바이오하자드 빌리지,121,2026-05-20 23:00:00,2026-05-21 01:00:00,756.0,783.0,60.66942148760331,31.74380165289256,0.0,0,2.58648644260592,4.173104396082747,6.6293632534374485,4.121788208184362,3.488713681661755,0.0,0
140,18998558,140_18998558,75bd327f6ba6f57106c79fe3f2c3d19f,서브노티카 2,122,2026-05-20 23:00:00,2026-05-21 01:01:00,629.5,665.0,6.270491803278689,3.7704918032786887,0.0491803278688524,1,4.657287126609865,6.486160788944089,6.446513155404975,1.983823937576323,1.5624494029981812,0.6931471805599453,0
140,18998606,140_18998606,1567d9b28732044e1c91f6b4c19c1e0d,talk,122,2026-05-20 23:00:00,2026-05-21 01:01:00,475.0,566.0,33.631147540983605,15.959016393442624,0.0,0,2.68324936001606,4.414009680526933,6.16541785423142,3.5447534950580177,2.8307996330122864,0.0,0
140,18999089,140_18999089,fbdae0fabcf5e7f2bab4449e4aafae15,talk,122,2026-05-20 23:00:00,2026-05-21 01:01:00,550.0,742.0,67.40163934426229,25.672131147540984,0.0,0,2.546093172578616,4.332611275110531,6.311734809152915,4.225396791362678,3.2836192430457265,0.0,0
140,18999153,140_18999153,7efa5b40ee1729ac57d3adbebf3ddb3c,데드 바이 데이라이트,121,2026-05-20 23:00:00,2026-05-21 01:00:00,1956.0,2130.0,23.181818181818183,15.991735537190085,0.0,0,4.410776047959867,6.020537794593689,7.579167967396076,3.1856010359833284,2.8327270809783145,0.0,0
140,18999420,140_18999420,a9a343510e132ea3026ff3cf682820b5,talk,120,2026-05-20 23:00:00,2026-05-21 01:00:00,1320.0,1445.0,48.65833333333333,30.058333333333334,0.0,0,3.342187036116536,4.62270780665342,7.186144304522325,3.9051662179649327,3.4358671566972125,0.0,0
140,19000173,140_19000173,f0b10f21e94c0bb8715111f5436cdecb,이터널 리턴,122,2026-05-20 23:00:00,2026-05-21 01:01:00,320.0,393.0,10.040983606557376,5.065573770491803,0.0,0,3.3818899635982653,5.249652194566756,5.771441123130016,2.401614131677108,1.802629141464959,0.0,0
140,19000212,140_19000212,314fd8aa23dccfedf21bcc00cd6df9ec,명조:워더링 웨이브,54,2026-05-20 23:00:00,2026-05-20 23:54:00,385.0,537.0,15.444444444444445,10.666666666666666,0.1666666666666666,6,3.198660101971032,5.840641657373398,5.955837369464831,2.799987696427896,2.456735772821304,1.9459101490553128,0
140,19002391,140_19002391,0eba448275bccb294ceb88ddeb90f800,talk,122,2026-05-20 23:00:00,2026-05-21 01:01:00,269.0,358.0,4.745901639344262,2.819672131147541,0.0737704918032786,2,3.974058396347599,5.634789603169249,5.598421958998375,1.7484868423013336,1.3401645893923892,1.0986122886681098,0
140,19002921,140_19002921,912b559dcdd9c9ea1fe97864925738bf,언젠가는 도착해,122,2026-05-20 23:00:00,2026-05-21 01:01:00,1410.0,1624.0,90.72950819672133,43.13934426229508,0.0,0,2.792266423418854,4.264020359815767,7.252053951852814,4.518844118084771,3.787351544857232,0.0,0
140,19003129,140_19003129,c100f81959d1c17044be0541eed56f5b,메이플스토리 월드,121,2026-05-20 23:00:00,2026-05-21 01:00:00,1183.0,1412.0,19.917355371900825,14.8099173553719,0.0,0,4.15731936138349,5.532598662272703,7.076653815443951,3.040579214948383,2.760637423843512,0.0,0
140,19005054,140_19005054,a07f0b18426abd609b4a8916c85546c1,PUBG: 배틀그라운드,122,2026-05-20 23:00:00,2026-05-21 01:01:00,726.0,823.0,18.049180327868854,11.87704918032787,0.0,0,3.8149527548439295,5.539955500498411,6.588926477533519,2.9470240732385453,2.5554465935223645,0.0,0
141,18988637,141_18988637,2ff900f58d92d9ba080dc5cd95705c1b,DNF 듀얼,119,2026-05-21 15:00:00,2026-05-21 16:59:00,657.0,689.0,0.134453781512605,0.0756302521008403,0.9243697478991596,50,6.48768401848461,6.536691597591305,6.489204931325317,0.1261512853269,0.0729067708080877,3.9318256327243257,1
141,19002842,141_19002842,9eef2be9e25d137c0f55b13673e40749,발로란트,117,2026-05-21 15:00:00,2026-05-21 16:59:00,161.0,177.0,2.9743589743589745,2.452991452991453,0.358974358974359,4,4.350277936359301,5.170483995038151,5.087596335232384,1.3798634707896005,1.239240943163394,1.6094379124341005,1
141,19008188,141_19008188,1b72f1d611d7567b000ebb868cdd112b,로스트아크,119,2026-05-21 15:00:00,2026-05-21 17:01:00,87.0,101.0,1.6974789915966386,1.050420168067227,0.3949579831932773,7,3.737669618283368,4.624972813284271,4.477336814478207,0.9923176300184864,0.7180447321816725,2.079441541679836,1
141,19008241,141_19008241,f8cdecc9070a1b805b88e40406955519,talk,18,2026-05-21 15:00:00,2026-05-21 15:17:00,277.0,284.0,31.27777777777778,17.166666666666668,0.0555555555555555,1,2.297490545184574,5.594711379601839,5.627621113690637,3.4743789989557468,2.899588413001089,0.6931471805599453,0
141,19008527,141_19008527,bee4b42475b5937226b8b7ccbe2eb2dc,포노폴리스,121,2026-05-21 15:00:00,2026-05-21 17:00:00,563.0,635.0,8.479338842975206,5.826446280991736,0.0495867768595041,2,4.226833745268181,6.410174881966167,6.335054251498059,2.2491145715326297,1.920804227924237,1.0986122886681098,0
141,19008545,141_19008545,9e731707f6524b88436c5b3ede3a9848,엘든 링 황금 나무의 그림자,21,2026-05-21 15:00:00,2026-05-21 15:20:00,227.0,244.0,3.571428571428572,2.761904761904762,0.0952380952380952,1,4.321922710604176,5.455321115357702,5.429345628954441,1.519825753744413,1.3249254147435985,0.6931471805599453,0
141,19008845,141_19008845,0d07b24955a31b1aad207a9d696e7619,전략적 팀 전투 : 우주의 신들,105,2026-05-21 15:00:00,2026-05-21 16:44:00,117.0,135.0,8.352380952380953,4.628571428571429,0.019047619047619,1,2.6390573296152584,4.804021044733257,4.770684624465665,2.2356309581969427,1.727855667248575,0.6931471805599453,0
141,19008993,141_19008993,619813d839c6b7ae427298bd299db9fc,talk,94,2026-05-21 15:00:00,2026-05-21 16:34:00,89.0,115.0,2.904255319148936,1.5957446808510638,0.1808510638297872,4,3.349886987703802,4.700480365792417,4.499809670330265,1.3620670657845664,0.953873443023198,1.6094379124341005,0
141,19009072,141_19009072,93e5e28013a8ab45c1a09fc5ae6135d1,데이브 더 다이버,19,2026-05-21 15:00:00,2026-05-21 15:18:00,92.0,104.0,10.31578947368421,5.7368421052631575,0.0,0,2.447166321805153,3.839452312593311,4.532599493153256,2.426199048961222,1.9075912847531769,0.0,0
141,19009096,141_19009096,58c857c619dbc62110f025c382265abe,메이플스토리,120,2026-05-21 15:00:00,2026-05-21 17:00:00,152.0,172.0,6.25,4.0,0.1,4,3.301293946094668,5.1298987149230735,5.030437921392435,1.9810014688665836,1.6094379124341005,1.6094379124341005,0
141,19009315,141_19009315,ce565b9d75560e6b62b36823705adbd6,하스스톤,121,2026-05-21 15:00:00,2026-05-21 17:00:00,264.0,292.0,23.84297520661157,15.198347107438016,0.0082644628099173,1,2.511076367521385,5.564520407322694,5.579729825986222,3.2125750247161786,2.784909206627822,0.6931471805599453,0
141,19009361,141_19009361,58153c1aa956637fb83241a35c6b235b,로스트아크,98,2026-05-21 15:00:00,2026-05-21 16:37:00,97.5,118.0,8.081632653061224,5.36734693877551,0.0510204081632653,3,2.4683918496657267,4.663439094112067,4.590056548178043,2.2062539840556137,1.851182889698856,1.3862943611198906,0
141,19009546,141_19009546,19e3b97ca1bca954d1ac84cf6862e0dc,리그 오브 레전드,121,2026-05-21 15:00:00,2026-05-21 17:00:00,4059.0,4575.0,54.86776859504132,34.082644628099175,0.0,0,4.230249437989047,6.738863142499842,8.308938252595778,4.022987623440269,3.5577065531487064,0.0,0
141,19009587,141_19009587,e5e98cf9f2433a0b0e7c6e5339f40576,명조:워더링 웨이브,21,2026-05-21 15:00:00,2026-05-21 15:20:00,120.0,137.0,2.761904761904762,2.0476190476190474,0.238095238095238,3,3.7054087560651463,4.844187086458591,4.795790545596741,1.3249254147435985,1.1143606456362487,1.3862943611198906,0
141,19010194,141_19010194,0d7600fc87a6a8621d5149d12da58ef8,talk,121,2026-05-21 15:00:00,2026-05-21 17:01:00,190.0,233.0,17.735537190082646,9.37190082644628,0.0,0,2.4477671028385437,3.8969093676180977,5.25227342804663,2.930422104910788,2.339100305969143,0.0,0
141,19010551,141_19010551,95dce22a7af42be99eaaef19619ebf25,이스케이프 프롬 타르코프,121,2026-05-21 15:00:00,2026-05-21 17:00:00,329.0,397.0,6.479338842975206,4.859504132231405,0.1074380165289256,3,4.094344562222101,5.966146739123692,5.799092654460526,2.012144398103185,1.7680649809353863,1.3862943611198906,0
141,19010603,141_19010603,943e6cdde63d2e473fe85f238633effc,서브노티카 2,121,2026-05-21 15:00:00,2026-05-21 17:01:00,86.0,103.0,1.975206611570248,1.4958677685950412,0.2727272727272727,5,3.506557897319982,4.61512051684126,4.465908118654584,1.0903134858534145,0.9146364717781283,1.791759469228055,1
141,19010650,141_19010650,8a068e9ef9120a1a613b521b9fb44c42,전략적 팀 전투 : 우주의 신들,39,2026-05-21 15:00:00,2026-05-21 15:38:00,142.0,171.0,1.9230769230769231,1.7179487179487178,0.3846153846153846,4,4.241326752570746,5.030437921392435,4.962844630259907,1.0726368022648491,0.9998774479824206,1.6094379124341005,1
141,19010685,141_19010685,d028a08df38e91ba56163fc4f428814e,월드 오브 워크래프트: 한밤,122,2026-05-21 15:00:00,2026-05-21 17:01:00,103.0,119.0,5.573770491803279,2.942622950819672,0.1639344262295081,4,3.0300286692867964,4.787491742782046,4.6443908991413725,1.883087563133258,1.3718462253725046,1.6094379124341005,0
141,19011094,141_19011094,2f9ed6e761aa28888f7ed82897f5948b,던전앤파이터,121,2026-05-21 15:00:00,2026-05-21 17:00:00,185.0,225.0,5.090909090909091,2.950413223140496,0.1652892561983471,5,3.6216707044204863,5.288267030694535,5.225746673713202,1.8067973465925955,1.3738201868947149,1.791759469228055,0
141,19011100,141_19011100,968e6dbde42506f85eaf8579d9a5a6a9,왕좌의 게임: 킹스로드,117,2026-05-21 15:00:00,2026-05-21 16:59:00,95.0,113.0,0.8974358974358975,0.6495726495726496,0.6153846153846154,11,4.51085950651685,4.68213122712422,4.564348191467836,0.6405034470745234,0.5005162541071295,2.4849066497880004,1
141,19011138,141_19011138,cfc5add45f00156cc9de4671c93b34d2,오버워치,121,2026-05-21 15:00:00,2026-05-21 17:01:00,95.0,111.0,5.909090909090909,4.066115702479339,0.0909090909090909,4,2.6592600369327783,4.624972813284271,4.564348191467836,1.9328380674879608,1.6225743903394705,1.6094379124341005,0
141,19011164,141_19011164,cf6de97a15f6b6fb01709d63b1982082,림월드,122,2026-05-21 15:00:00,2026-05-21 17:01:00,144.0,158.0,2.614754098360656,1.959016393442623,0.2704918032786885,5,3.91534527678748,5.068904202220232,4.976733742420574,1.2850238307135895,1.0848569135996244,1.791759469228055,1
141,19011348,141_19011348,bb382c2c0cc9fa7c86ab3b037fb5799c,talk,107,2026-05-21 15:00:00,2026-05-21 16:46:00,3321.0,3569.0,119.10280373831776,75.00934579439253,0.0,0,3.4682327829983137,5.0062779887273,8.10832229017324,4.788348073845235,4.330856303704869,0.0,0
141,19011407,141_19011407,1e09ba347161a434e40b8245e0bf3cb3,talk,121,2026-05-21 15:00:00,2026-05-21 17:00:00,297.0,327.0,39.37190082644628,19.50413223140496,0.0,0,2.0509134580652977,3.871201010907891,5.697093486505405,3.698134018880142,3.02062643809506,0.0,0
141,19011463,141_19011463,90695d782f44f6b7849cba7c0749e093,talk,121,2026-05-21 15:00:00,2026-05-21 17:00:00,151.0,160.0,12.338842975206612,8.438016528925619,0.0082644628099173,1,2.498699971920336,4.976733742420574,5.0238805208462765,2.590680303233153,2.2447458446192146,0.6931471805599453,0
141,19011499,141_19011499,7b9c6553913c755812ef2cd9fbe1dc5c,talk,121,2026-05-21 15:00:00,2026-05-21 17:00:00,437.0,466.0,13.049586776859504,7.669421487603306,0.0082644628099173,1,3.5195500556136348,6.035481432524756,6.082218910376446,2.642592984447566,2.159802062799556,0.6931471805599453,0
141,19011529,141_19011529,ec2b611d28ad529208b3bfe0265062de,talk,122,2026-05-21 15:00:00,2026-05-21 17:01:00,116.5,141.0,4.221311475409836,2.9344262295081966,0.0573770491803278,1,3.2532655825656134,4.804021044733257,4.7664383335842135,1.652748610838907,1.36976505916868,0.6931471805599453,0
141,19011569,141_19011569,a9ab391cdd3faef4ca2ee782e96e5c59,talk,121,2026-05-21 15:00:00,2026-05-21 17:00:00,669.0,726.0,6.380165289256198,4.31404958677686,0.0413223140495867,2,4.579119508788149,6.493753839851686,6.507277712385012,1.998796035279758,1.6703541786408784,1.0986122886681098,0
